Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
5175,"Bourglinster, Luxembourg",7.7,7.2,10.2,9.8,9.6,5.3,10.1,7.3,5.5,7.8,7.2,6.8,6.0,7.1,7.2,9.95,9.6,Luxembourg,Bourglinster
5176,"Mukah, Malaysia",7.7,5.2,6.8,6.8,11.1,7.2,7.0,9.9,8.2,8.1,9.9,5.9,6.1,6.7,11.3,9.1,8.0,Malaysia,Mukah
5177,"Cangas del Narcea, Spain",7.7,8.0,6.8,11.2,10.7,6.4,8.1,7.1,7.2,5.6,5.2,6.9,9.5,7.1,9.0,9.4,8.35,Spain,Cangas del Narcea
5178,"San Bartolome, Spain",7.7,5.0,6.5,12.4,5.6,7.7,6.4,11.5,7.5,4.4,8.8,4.9,12.1,5.9,7.15,7.55,9.25,Spain,San Bartolome
5179,"Ceuta, Spain",7.7,6.8,8.3,9.9,7.9,6.7,7.9,8.4,9.4,8.5,6.3,6.8,5.8,8.7,8.95,10.3,9.0,Spain,Ceuta
5180,"Ebnat-Kappel, Switzerland",7.7,9.1,14.3,9.8,8.0,4.5,7.5,7.3,7.2,7.8,7.5,9.0,9.0,8.45,8.35,9.95,9.5,Switzerland,Ebnat-Kappel
5181,"Cullompton, United Kingdom",7.7,9.7,6.7,7.7,5.9,4.4,4.9,7.1,4.9,9.8,21.4,6.6,6.8,5.9,5.85,9.05,10.15,United Kingdom,Cullompton
5182,"Leicester, United Kingdom",7.7,8.8,9.0,11.0,7.7,6.0,6.5,7.8,5.7,8.5,6.0,8.0,7.2,7.5,11.4,10.5,10.6,United Kingdom,Leicester
5183,"Berkeley, USA",7.7,8.8,4.3,3.8,7.2,5.9,4.4,6.5,12.9,12.6,4.3,11.1,10.7,9.9,7.1,11.05,9.2,USA,Berkeley
5184,"Eldridge, USA",7.7,8.6,3.3,3.2,6.1,3.9,4.1,5.3,16.1,12.1,3.3,9.2,12.0,10.35,5.8,10.55,11.9,USA,Eldridge
5185,"Holtville, USA",7.7,9.5,8.7,5.7,7.7,8.6,7.8,5.2,7.0,7.0,7.1,8.4,10.0,8.0,8.35,10.0,10.3,USA,Holtville
5186,"La Quinta, USA",7.7,8.0,6.6,3.8,5.7,6.2,6.6,7.1,9.7,10.7,7.2,8.2,11.6,8.5,7.3,9.15,7.6,USA,La Quinta
5187,"Lakeport, USA",7.7,6.0,3.3,3.0,4.7,2.1,3.5,6.0,32.5,14.1,3.3,3.9,4.2,12.2,4.6,11.0,9.05,USA,Lakeport
5188,"Loyola, USA",7.7,6.4,3.1,3.0,5.6,4.1,4.7,7.7,16.5,13.5,4.0,9.7,11.3,10.1,6.4,11.7,12.6,USA,Loyola
5189,"Moss Beach, USA",7.7,8.0,7.1,5.7,8.2,7.8,5.5,6.8,11.2,12.1,5.9,8.5,6.0,8.3,5.9,9.0,10.0,USA,Moss Beach
5190,"Palo Alto, USA",7.7,9.2,4.0,3.3,5.3,4.0,3.9,6.9,14.9,13.1,4.0,12.1,11.4,10.0,6.5,11.35,10.0,USA,Palo Alto
5191,"Redwood City, USA",7.7,9.9,4.7,3.4,5.4,4.1,3.9,6.2,14.5,12.8,4.1,11.9,11.1,10.0,6.3,11.5,10.0,USA,Redwood City
5192,"Rosamond, USA",7.7,5.3,5.35,2.8,3.8,3.8,5.5,5.0,17.2,11.9,7.9,5.9,5.9,9.1,4.45,7.75,8.75,USA,Rosamond
5193,"San Bruno, USA",7.7,9.8,4.1,3.5,6.8,5.9,4.4,5.7,12.2,12.1,4.6,11.7,10.8,9.5,5.8,11.9,10.0,USA,San Bruno
5194,"Santa Maria, USA",7.7,6.3,5.3,4.3,8.2,6.8,5.7,9.0,11.7,13.1,5.6,7.5,7.4,9.3,6.5,7.1,7.5,USA,Santa Maria
5195,"Stanford, USA",7.7,6.8,3.4,3.2,5.5,4.0,4.7,6.7,15.1,13.4,3.9,10.7,11.7,10.2,6.4,10.05,8.5,USA,Stanford
5196,"West Menlo Park, USA",7.7,7.7,4.0,3.4,5.2,3.9,4.3,6.5,15.5,13.3,4.5,10.6,12.2,10.3,6.55,10.7,11.9,USA,West Menlo Park
5197,"Cedaredge, USA",7.7,4.9,4.5,2.4,2.2,1.6,8.0,11.0,23.4,11.2,2.4,2.0,2.1,7.7,3.0,5.7,7.25,USA,Cedaredge
5198,"Colebrook, USA",7.7,7.4,10.3,6.3,5.5,5.6,8.7,13.5,11.1,5.3,4.4,6.2,7.2,7.0,7.8,8.75,7.8,USA,Colebrook
5199,"Hartford, USA",7.7,8.1,7.7,6.8,6.1,5.9,8.1,11.9,8.7,6.3,6.2,7.7,9.1,7.8,7.7,8.1,8.2,USA,Hartford
5200,"St. Petersburg, USA",7.7,8.1,7.5,7.9,9.6,8.2,6.9,7.8,8.4,7.1,6.4,6.8,8.1,7.9,7.5,7.5,7.8,USA,St. Petersburg
5201,"McDonough, USA",7.7,5.5,6.5,8.8,9.0,8.5,4.9,8.2,8.2,10.7,7.0,7.0,7.9,7.0,8.1,7.2,8.4,USA,McDonough
5202,"Pikeville, USA",7.7,6.7,7.6,7.0,7.9,6.9,6.9,12.2,9.7,6.9,6.0,6.7,8.2,6.6,7.0,7.3,9.1,USA,Pikeville
5203,"Laytonsville, USA",7.7,8.1,10.0,5.9,6.6,5.8,7.6,14.4,9.5,6.7,4.9,5.3,6.4,7.15,9.5,8.05,9.05,USA,Laytonsville
5204,"Pocomoke City, USA",7.7,8.85,8.8,7.7,7.4,7.5,7.2,10.8,8.8,6.4,5.7,6.9,8.0,7.2,7.1,7.95,7.35,USA,Pocomoke City
5205,"Harvard, USA",7.7,8.9,7.1,6.3,4.8,5.3,9.2,14.6,10.4,5.7,5.2,4.8,7.8,7.4,7.5,9.0,7.85,USA,Harvard
5206,"Northampton, USA",7.7,8.5,6.7,6.0,4.5,4.5,7.4,11.0,11.2,6.1,5.7,8.2,10.1,6.4,6.9,6.55,7.25,USA,Northampton
5207,"Grand Island, USA",7.7,6.7,6.65,6.6,6.55,4.2,7.6,12.1,11.9,7.4,5.4,4.7,6.3,6.2,6.0,6.55,5.75,USA,Grand Island
5208,"Riverhead, USA",7.7,8.6,6.8,5.6,5.5,5.2,8.0,14.9,10.0,5.6,5.7,7.0,8.1,7.2,7.8,9.0,7.85,USA,Riverhead
5209,"Roland, USA",7.7,6.1,8.7,9.2,7.3,5.3,7.0,9.8,10.0,7.3,5.4,6.9,8.6,5.9,6.3,7.55,8.25,USA,Roland
5210,"Enterprise, USA",7.7,7.9,5.1,5.6,4.8,3.2,3.7,16.6,16.3,14.1,4.5,7.3,6.5,8.7,6.5,8.4,8.6,USA,Enterprise
5211,"Hood River, USA",7.7,11.9,8.2,6.5,4.1,2.9,4.1,5.9,14.4,7.8,7.4,10.8,8.4,14.6,9.8,11.3,11.2,USA,Hood River
5212,"Oatfield, USA",7.7,11.9,6.9,10.2,7.1,5.2,6.6,6.2,9.0,7.5,11.9,10.5,8.2,8.35,8.8,11.2,10.6,USA,Oatfield
5213,"Roseburg, USA",7.7,6.4,4.0,4.0,5.0,3.0,4.4,5.6,18.2,16.0,7.4,10.7,6.7,12.0,7.3,8.4,9.5,USA,Roseburg
5214,"Monroe, USA",7.7,7.8,6.0,6.7,6.4,6.5,8.0,11.6,9.2,6.4,6.6,6.9,8.6,6.8,7.4,6.9,7.8,USA,Monroe
5215,"Florence, USA",7.7,6.2,6.4,7.9,8.7,8.2,6.9,9.3,8.7,8.0,6.6,7.1,8.3,6.9,7.9,7.5,7.5,USA,Florence
5216,"Harriman, USA",7.7,7.3,7.2,6.3,6.7,7.6,7.3,11.0,9.3,6.9,6.7,7.5,7.8,6.9,7.5,7.1,8.0,USA,Harriman
5217,"Charlottesville, USA",7.7,7.0,7.8,6.2,6.9,7.2,6.6,12.8,9.7,7.2,6.2,6.8,8.1,6.9,7.25,7.2,8.55,USA,Charlottesville
5218,"Ellensburg, USA",7.7,8.8,3.0,5.7,4.1,3.0,4.9,7.6,21.5,8.0,4.9,9.4,8.9,8.8,6.5,8.2,16.1,USA,Ellensburg
5219,"Maryhill, USA",7.7,13.5,8.9,4.3,3.5,2.8,5.2,7.9,15.1,8.4,4.6,10.3,6.2,13.55,8.9,11.3,11.2,USA,Maryhill
5220,"Port Angeles, USA",7.7,15.7,10.2,9.7,5.8,4.2,5.1,3.4,7.1,4.0,7.4,9.7,9.3,10.4,8.1,10.0,13.6,USA,Port Angeles
5221,"Underwood, USA",7.7,8.9,6.2,6.3,3.7,3.2,5.2,6.5,16.5,7.8,6.9,11.7,8.2,15.5,8.7,11.3,11.2,USA,Underwood
5222,"Washougal, USA",7.7,5.75,6.5,5.75,5.8,5.9,6.1,7.6,12.7,7.2,8.6,6.9,6.3,7.85,6.75,7.1,7.45,USA,Washougal
5223,"Swan, Australia",7.6,13.0,6.1,4.0,10.7,8.1,14.5,5.2,6.1,5.7,3.2,1.8,1.7,8.8,8.1,8.9,8.6,Australia,Swan
5224,"Tramandai, Brazil",7.6,4.9,4.7,5.0,4.9,8.7,8.4,12.2,14.5,10.8,6.5,6.0,4.9,10.2,10.65,6.85,5.85,Brazil,Tramandai
5225,"Lethbridge, Canada",7.6,7.0,3.9,4.2,5.3,3.9,5.0,18.3,16.1,6.9,5.4,3.7,8.1,6.8,6.5,9.9,7.7,Canada,Lethbridge
5226,"Chilliwack, Canada",7.6,5.8,4.0,5.8,6.4,6.0,7.7,8.1,24.5,7.5,6.7,4.7,3.5,6.0,6.6,8.85,11.3,Canada,Chilliwack
5227,"Courtenay, Canada",7.6,11.8,10.9,8.7,4.8,3.1,5.6,4.0,6.1,4.6,8.9,10.0,12.0,9.2,8.6,9.3,11.85,Canada,Courtenay
5228,"Mill Bay, Canada",7.6,15.3,9.4,8.2,7.3,5.1,7.9,5.9,7.4,3.2,1.6,1.8,3.3,9.5,9.1,13.55,12.9,Canada,Mill Bay
5229,"Edmundston, Canada",7.6,7.3,9.0,7.2,5.6,5.5,7.6,8.9,11.8,4.5,6.5,9.4,8.2,5.9,7.1,6.55,6.7,Canada,Edmundston
5230,"Brossard, Canada",7.6,8.6,6.85,7.6,6.4,8.2,7.2,10.3,10.5,4.9,6.6,6.3,6.5,7.05,7.1,7.7,7.5,Canada,Brossard
5231,"Auxerre, France",7.6,10.3,10.8,11.2,8.9,3.7,4.9,5.3,4.8,5.0,6.6,10.4,8.5,7.2,8.1,8.1,10.2,France,Auxerre
5232,"Finglas, Ireland",7.6,8.9,7.9,10.5,9.6,5.5,7.0,7.5,5.7,7.5,4.7,7.0,9.0,7.5,8.7,10.7,10.05,Ireland,Finglas
5233,"Inuyama, Japan",7.6,6.9,8.3,8.6,8.5,7.9,9.4,7.9,6.0,7.2,6.2,8.2,6.2,8.7,11.1,12.0,10.8,Japan,Inuyama
5234,"Kariya, Japan",7.6,8.3,9.2,10.1,8.6,7.6,7.7,6.3,5.7,6.8,6.2,7.8,6.9,9.0,11.0,12.3,11.8,Japan,Kariya
5235,"Takahama, Japan",7.6,8.7,9.0,9.6,8.0,7.1,7.6,6.2,5.7,7.1,6.6,8.4,7.6,9.6,11.8,12.7,12.4,Japan,Takahama
5236,"Narashino, Japan",7.6,10.4,8.5,9.0,7.8,8.7,6.9,6.6,4.4,5.0,6.3,8.0,9.6,8.6,8.9,9.4,11.25,Japan,Narashino
5237,"Sakai, Japan",7.6,3.4,4.5,4.2,9.1,8.6,10.2,8.2,8.2,7.1,6.7,7.5,5.9,8.3,12.2,12.6,11.9,Japan,Sakai
5238,"Abira, Japan",7.6,8.2,8.9,8.3,8.4,8.3,7.7,7.4,8.0,6.6,6.1,6.9,6.4,7.1,9.2,9.1,8.4,Japan,Abira
5239,"Kami, Japan",7.6,6.9,8.6,8.8,8.6,9.4,8.3,7.3,6.9,7.9,6.4,7.1,6.2,9.1,9.3,10.25,10.7,Japan,Kami
5240,"Iwanuma, Japan",7.6,7.35,8.8,8.65,8.9,8.7,10.3,8.2,7.8,6.9,6.5,6.5,5.7,7.95,9.4,10.25,9.7,Japan,Iwanuma
5241,"Yoshida, Japan",7.6,7.3,8.1,9.8,7.0,7.1,9.6,8.6,6.5,6.1,5.9,7.4,8.3,8.1,10.75,10.8,11.85,Japan,Yoshida
5242,"Oji, Japan",7.6,7.5,8.8,7.6,7.85,8.2,8.4,7.6,6.6,6.6,6.8,8.7,7.2,8.7,9.4,10.9,11.7,Japan,Oji
5243,"Sado, Japan",7.6,7.5,6.5,11.9,9.1,8.9,9.9,7.2,6.9,5.7,5.2,5.5,5.2,7.9,9.3,11.4,9.5,Japan,Sado
5244,"Izumi, Japan",7.6,5.7,6.8,7.2,7.4,8.8,9.9,8.8,7.1,7.8,6.8,7.6,6.3,7.35,13.7,14.4,13.5,Japan,Izumi
5245,"Kishiwada, Japan",7.6,7.3,7.8,7.8,7.6,8.2,9.2,8.2,7.3,7.5,6.8,7.3,6.7,7.6,10.8,11.6,11.1,Japan,Kishiwada
5246,"Takatsuki, Japan",7.6,6.7,7.7,8.4,7.8,9.0,8.6,7.5,6.5,6.8,6.3,8.6,7.7,7.0,10.8,11.4,11.7,Japan,Takatsuki
5247,"Hamamatsu, Japan",7.6,6.5,8.2,9.7,9.2,8.6,9.0,7.1,6.9,8.0,6.2,6.5,5.5,8.3,9.3,10.2,9.8,Japan,Hamamatsu
5248,"Shimada, Japan",7.6,4.0,6.7,13.0,9.4,8.8,8.4,7.5,7.1,6.8,6.0,6.6,5.5,7.6,9.6,9.75,9.6,Japan,Shimada
5249,"Hashigejo, Japan",7.6,6.9,8.3,10.6,8.2,8.1,10.5,8.2,6.9,6.1,6.0,6.2,4.9,7.55,9.8,9.65,9.35,Japan,Hashigejo
5250,"Imizu, Japan",7.6,7.2,8.5,8.5,8.4,8.4,10.6,8.5,7.3,6.9,6.1,6.7,5.4,7.8,8.9,9.5,9.4,Japan,Imizu
5251,"Saint Petersburg, Russia",7.6,12.8,9.1,6.4,4.7,4.9,6.3,6.2,6.0,7.8,9.8,6.7,10.1,6.4,7.6,7.8,6.75,Russia,Saint Petersburg
5252,"Cape Town, South Africa",7.6,6.1,5.9,6.2,8.6,7.9,12.2,8.7,10.0,8.5,7.5,4.2,5.6,8.0,11.2,8.55,8.35,South Africa,Cape Town
5253,"Tabernas, Spain",7.6,5.1,8.8,9.8,7.7,5.3,6.3,9.1,9.3,8.9,8.2,3.2,6.1,7.7,7.2,6.8,7.65,Spain,Tabernas
5254,"Nazaret, Spain",7.6,4.7,7.3,13.2,7.5,8.4,8.0,9.5,6.7,5.5,5.0,3.5,11.2,5.4,6.3,8.65,8.9,Spain,Nazaret
5255,"Telde, Spain",7.6,7.4,13.2,10.4,6.8,6.3,5.4,6.4,6.4,4.9,8.5,7.1,9.2,8.5,7.8,5.4,8.4,Spain,Telde
5256,"Cervo, Spain",7.6,8.4,8.85,8.2,9.2,6.9,7.0,7.4,6.7,8.1,7.9,7.2,7.4,8.5,10.1,9.6,11.35,Spain,Cervo
5257,"Tudela, Spain",7.6,6.5,12.3,11.0,8.0,5.2,6.3,6.8,6.8,6.0,8.9,6.3,8.2,8.4,7.3,6.95,8.45,Spain,Tudela
5258,"Florence, USA",7.6,6.8,4.0,4.3,5.0,5.6,10.1,10.2,9.6,10.7,7.7,8.7,8.2,6.35,7.0,7.3,7.9,USA,Florence
5259,"Apple Valley, USA",7.6,8.1,8.5,6.3,6.0,6.2,6.1,5.9,11.1,10.0,6.0,7.1,10.7,9.9,7.0,12.3,10.75,USA,Apple Valley
5260,"Calistoga, USA",7.6,7.5,4.6,3.6,6.1,3.7,4.1,6.5,20.0,12.8,2.8,7.4,9.3,10.3,5.0,10.65,11.35,USA,Calistoga
5261,"El Cerrito, USA",7.6,9.2,4.0,3.8,6.8,5.6,4.2,6.1,12.0,12.3,4.3,11.1,11.2,10.0,6.3,11.05,9.2,USA,El Cerrito
5262,"Frazier Park, USA",7.6,3.6,4.8,4.5,4.1,3.1,5.4,6.2,21.5,11.5,7.6,3.9,3.2,11.0,5.5,7.5,8.1,USA,Frazier Park
5263,"Kensington, USA",7.6,7.7,4.4,3.8,7.1,5.7,4.4,6.8,13.5,13.0,4.0,9.9,11.1,9.7,6.7,11.05,9.2,USA,Kensington
5264,"Kenwood, USA",7.6,8.1,5.1,4.2,6.3,3.9,3.8,5.7,16.8,12.6,3.0,8.5,11.1,12.2,6.1,11.7,12.6,USA,Kenwood
5265,"Leggett, USA",7.6,6.3,4.2,4.5,4.2,3.1,4.3,5.3,17.8,17.4,3.6,3.0,5.0,11.6,4.9,8.3,9.2,USA,Leggett
5266,"Menlo Park, USA",7.6,9.3,4.3,3.6,5.4,4.2,3.9,6.4,14.9,13.2,4.2,11.2,10.8,10.9,7.1,12.5,10.7,USA,Menlo Park
5267,"Napa, USA",7.6,9.5,4.5,3.4,6.1,4.3,4.2,6.4,16.8,12.8,3.5,9.8,10.0,11.2,6.3,9.9,13.8,USA,Napa
5268,"Pacific Grove, USA",7.6,8.8,6.2,5.2,7.8,6.8,4.6,6.4,10.3,12.1,5.7,9.0,7.4,8.5,5.9,7.65,7.8,USA,Pacific Grove
5269,"Pacifica, USA",7.6,8.5,4.9,4.4,7.8,7.2,4.8,6.5,11.4,11.6,5.4,9.6,8.7,8.6,6.0,7.9,6.55,USA,Pacifica
5270,"Sausalito, USA",7.6,9.6,3.7,3.4,6.9,5.2,4.0,5.4,11.8,11.9,3.8,12.9,12.2,9.9,6.5,11.9,10.0,USA,Sausalito
5271,"Tiburon, USA",7.6,10.6,3.7,3.4,6.6,5.1,4.0,5.3,11.8,11.5,3.7,13.0,12.1,9.8,6.4,11.9,10.0,USA,Tiburon
5272,"Crested Butte, USA",7.6,7.3,4.8,3.2,2.1,1.7,6.2,11.8,16.3,9.0,2.9,4.5,10.5,7.95,5.2,6.55,6.65,USA,Crested Butte
5273,"Grand Junction, USA",7.6,12.4,4.6,3.2,2.5,1.9,6.9,9.6,21.6,10.6,3.6,5.6,8.0,6.9,4.2,5.9,5.5,USA,Grand Junction
5274,"Lake Mary, USA",7.6,9.2,8.7,8.3,8.6,8.1,7.1,7.1,7.1,6.5,6.0,6.6,8.3,7.3,7.0,8.7,10.1,USA,Lake Mary
5275,"Newberry, USA",7.6,9.6,8.0,7.2,8.2,7.8,5.1,6.6,5.5,7.6,7.4,8.4,9.3,7.8,8.1,8.65,9.65,USA,Newberry
5276,"Chalmette, USA",7.6,8.2,8.6,7.4,7.0,6.0,5.2,6.7,8.5,8.3,7.8,9.5,8.5,8.6,10.6,10.0,7.7,USA,Chalmette
5277,"Cambridge, USA",7.6,8.1,7.1,6.5,4.4,4.8,8.0,13.2,11.2,5.5,5.6,7.1,8.5,7.4,8.1,8.25,7.2,USA,Cambridge
5278,"El Dorado Ekurhuleni, USA",7.6,7.2,8.7,7.1,7.6,4.9,7.8,10.2,11.1,8.0,4.8,5.4,8.0,6.5,6.6,7.3,8.15,USA,El Dorado Ekurhuleni
5279,"Keeseville, USA",7.6,9.05,8.3,4.9,4.3,5.6,8.8,12.3,12.9,4.4,5.6,6.1,7.9,6.4,6.4,6.2,6.05,USA,Keeseville
5280,"Dundee, USA",7.6,10.65,7.25,9.9,5.6,4.0,6.6,6.0,8.2,5.9,12.1,10.3,7.1,13.2,9.85,7.5,7.4,USA,Dundee
5281,"Sherwood, USA",7.6,10.5,7.3,11.4,4.4,3.7,8.3,5.8,7.7,5.8,9.2,9.6,7.6,14.2,7.7,7.55,10.3,USA,Sherwood
5282,"Vernonia, USA",7.6,12.9,8.3,11.1,5.9,4.0,5.7,4.0,5.5,3.9,10.5,9.9,7.6,10.9,9.8,9.05,10.7,USA,Vernonia
5283,"El Paso, USA",7.6,8.9,7.8,6.8,4.9,3.8,6.5,6.9,8.4,10.2,5.8,10.8,10.3,9.3,8.8,11.0,9.6,USA,El Paso
5284,"Odessa, USA",7.6,6.6,6.2,8.6,7.9,6.3,8.1,9.7,8.6,9.3,6.0,6.1,7.1,7.6,7.8,7.9,6.9,USA,Odessa
5285,"Park City, USA",7.6,6.2,6.4,3.7,2.5,2.1,4.4,11.9,30.5,12.1,2.7,2.6,3.0,5.9,3.5,6.65,9.25,USA,Park City
5286,"Roosevelt, USA",7.6,14.1,5.1,3.5,3.8,3.9,8.3,7.1,19.9,9.3,3.9,4.2,6.2,7.4,4.45,7.6,6.95,USA,Roosevelt
5287,"Klickitat, USA",7.6,7.75,3.65,3.9,3.2,2.7,4.8,7.3,21.1,7.3,5.2,11.2,5.2,12.15,6.75,8.75,12.25,USA,Klickitat
5288,"Puyallup, USA",7.6,13.5,6.5,9.1,6.2,4.9,7.8,6.9,9.2,5.8,6.2,8.8,6.7,11.0,9.0,8.1,7.2,USA,Puyallup
5289,"Walnut Grove, USA",7.6,13.1,9.3,11.2,6.5,4.6,4.6,3.3,6.6,6.0,9.5,10.8,8.6,13.05,9.85,9.05,10.7,USA,Walnut Grove
5290,"Champlain, Canada",7.5,7.8,11.3,6.8,4.1,3.8,5.1,7.7,10.1,5.6,7.7,9.1,10.6,7.4,6.9,6.8,7.4,Canada,Champlain
5291,"Blandy, France",7.5,8.9,9.3,12.1,10.3,4.4,5.4,5.5,4.6,6.4,6.9,8.9,8.2,7.6,8.3,8.35,9.7,France,Blandy
5292,"Montpellier, France",7.5,8.6,10.4,9.7,6.6,5.6,8.1,5.4,5.2,7.1,6.6,7.1,10.6,7.9,9.3,11.85,12.1,France,Montpellier
5293,"Freiburg, Germany",7.5,7.8,11.8,9.0,8.2,3.9,7.3,6.5,5.7,7.0,7.4,9.0,7.2,8.1,9.4,10.6,10.5,Germany,Freiburg
5294,"Cobh, Ireland",7.5,11.1,9.9,10.9,8.5,5.3,5.7,5.4,5.2,5.7,5.6,6.7,9.0,7.0,8.3,11.95,8.1,Ireland,Cobh
5295,"Leonessa, Italy",7.5,5.5,12.4,8.1,5.6,4.3,9.2,8.4,8.0,8.4,6.1,6.2,7.1,7.5,7.6,10.5,8.8,Italy,Leonessa
5296,"Tsuruga, Japan",7.5,8.8,5.6,9.4,8.4,8.4,9.5,7.1,6.4,6.4,6.0,6.9,5.5,9.9,12.3,12.5,12.1,Japan,Tsuruga
5297,"Iwaki, Japan",7.5,5.9,7.5,10.2,8.6,8.5,9.6,7.4,8.0,6.8,6.4,5.8,5.0,7.3,9.1,9.1,8.6,Japan,Iwaki
5298,"Tsumagoi, Japan",7.5,5.9,6.9,9.7,9.0,7.8,10.1,8.4,7.0,6.8,6.8,6.7,5.1,7.7,8.5,9.2,9.1,Japan,Tsumagoi
5299,"Hitachinaka, Japan",7.5,8.0,9.4,7.7,8.15,7.9,8.4,6.1,7.4,6.4,6.9,7.2,8.2,8.3,9.3,9.4,8.9,Japan,Hitachinaka
5300,"Kanazawa, Japan",7.5,6.4,7.8,9.2,7.9,8.3,9.8,8.2,7.2,6.5,5.9,6.3,6.0,7.3,8.3,8.4,8.5,Japan,Kanazawa
5301,"Matsushima, Japan",7.5,7.2,8.4,12.4,8.3,7.8,8.9,6.7,6.8,6.6,6.2,6.3,6.1,7.85,8.9,9.1,9.1,Japan,Matsushima
5302,"Ōsaki, Japan",7.5,7.8,7.6,11.1,8.5,7.8,8.5,7.1,6.7,6.0,5.6,7.4,6.2,7.3,8.9,9.9,10.55,Japan,Ōsaki
5303,"Nagano, Japan",7.5,7.0,8.2,9.7,6.6,6.8,9.7,8.7,6.8,6.1,5.9,6.6,7.4,7.7,8.3,9.0,10.5,Japan,Nagano
5304,"Ishigaki, Japan",7.5,9.0,5.9,9.5,9.5,6.6,6.7,6.8,6.0,5.3,8.1,8.0,7.2,7.6,9.2,8.9,9.0,Japan,Ishigaki
5305,"Nago, Japan",7.5,8.3,6.2,9.3,9.5,6.8,6.3,5.7,6.2,7.8,9.0,7.6,6.2,8.2,8.9,9.6,8.8,Japan,Nago
5306,"Ikeda, Japan",7.5,7.4,8.2,8.0,7.2,8.1,9.0,8.2,7.2,7.3,6.2,7.5,6.6,8.5,13.2,12.6,13.2,Japan,Ikeda
5307,"Hamada, Japan",7.5,7.1,8.8,8.4,8.1,9.3,9.9,6.9,6.6,5.8,6.4,7.1,5.9,11.8,12.5,11.9,11.4,Japan,Hamada
5308,"Fujieda, Japan",7.5,6.0,8.0,10.2,9.5,8.3,8.2,6.6,7.9,6.4,6.1,7.0,5.8,7.6,9.7,10.8,11.5,Japan,Fujieda
5309,"Yaita, Japan",7.5,6.8,7.7,8.7,7.6,8.1,9.0,8.9,8.3,6.3,6.2,5.6,6.3,7.6,9.3,10.3,10.0,Japan,Yaita
5310,"Tottori, Japan",7.5,6.8,8.4,8.7,8.3,8.6,8.8,7.4,7.6,6.6,6.4,6.7,5.9,11.8,13.2,13.75,13.05,Japan,Tottori
5311,"Toyama, Japan",7.5,7.2,8.5,9.8,7.8,7.8,10.4,8.4,7.3,6.7,5.8,5.7,5.2,7.5,8.4,8.1,8.0,Japan,Toyama
5312,"Iida, Japan",7.5,7.9,7.9,11.8,8.1,7.0,9.2,8.4,6.6,6.0,5.5,5.9,5.3,7.25,9.1,9.1,9.1,Japan,Iida
5313,"Šakiai, Lithuania",7.5,10.9,9.7,6.1,5.3,4.8,6.2,7.8,4.4,6.4,11.3,9.7,8.9,5.0,6.8,7.25,6.7,Lithuania,Šakiai
5314,"Ashburton, New Zealand",7.5,5.4,6.3,5.5,6.4,10.8,13.0,13.5,7.9,6.5,4.6,4.2,3.7,9.0,9.7,9.4,11.7,New Zealand,Ashburton
5315,"Oslo, Norway",7.5,12.9,10.7,6.7,4.2,5.4,7.4,6.4,4.3,5.5,6.0,8.5,12.3,6.4,7.5,8.2,7.4,Norway,Oslo
5316,"Sunset Beach, South Africa",7.5,6.0,5.5,7.1,7.9,7.9,10.6,10.2,7.2,6.3,6.4,5.9,6.7,8.15,8.1,8.55,8.35,South Africa,Sunset Beach
5317,"Ferrol, Spain",7.5,8.2,7.1,12.3,10.8,6.2,6.4,4.6,5.0,6.0,8.1,6.8,8.8,7.4,7.8,8.1,8.7,Spain,Ferrol
5318,"Galilea, Spain",7.5,5.3,10.1,10.8,8.0,8.0,8.8,7.0,6.3,5.7,8.8,6.0,5.5,7.5,8.0,9.2,8.85,Spain,Galilea
5319,"Rorschach, Switzerland",7.5,15.6,9.8,8.5,6.3,2.8,4.5,5.4,4.0,6.3,8.2,8.2,7.5,8.4,8.3,9.05,10.7,Switzerland,Rorschach
5320,"Payerne, Switzerland",7.5,8.2,13.1,9.3,7.6,2.8,6.8,6.9,5.7,6.8,8.1,7.8,6.9,7.5,8.2,8.5,8.5,Switzerland,Payerne
5321,"Chilbolton, United Kingdom",7.5,8.8,9.9,13.8,9.8,5.2,6.3,6.6,4.7,7.6,5.5,6.2,6.5,7.7,8.5,8.9,7.5,United Kingdom,Chilbolton
5322,"Coventry, United Kingdom",7.5,7.9,8.8,11.3,8.8,5.8,6.7,8.0,5.5,8.1,5.4,7.1,6.9,7.4,9.3,12.1,11.4,United Kingdom,Coventry
5323,"Preston, United Kingdom",7.5,8.6,7.1,11.9,9.3,6.2,6.5,7.6,5.6,8.2,4.9,7.0,7.8,7.4,9.3,9.3,8.7,United Kingdom,Preston
5324,"Stanwell, United Kingdom",7.5,7.7,8.5,11.0,8.4,5.3,7.1,7.8,4.8,9.4,6.0,7.8,6.8,7.5,9.7,10.8,10.55,United Kingdom,Stanwell
5325,"Aptos Hills-Larkin Valley, USA",7.5,8.2,5.2,4.4,7.5,6.3,5.2,7.4,11.4,12.1,4.8,7.1,7.1,10.05,6.6,8.45,8.6,USA,Aptos Hills-Larkin Valley
