Country Name,Attribute,Value
Timor-Leste,2003,0.179493406
Timor-Leste,2004,0.205784817
Timor-Leste,2005,0.211027705
Timor-Leste,2006,0.196765761
Timor-Leste,2007,0.192977919
Timor-Leste,2008,0.198971413
Timor-Leste,2009,0.214095688
Timor-Leste,2010,0.219475326
Timor-Leste,2011,0.224587074
Timor-Leste,2012,0.264783293
Timor-Leste,2013,0.398859608
Timor-Leste,2014,0.451320026
Timor-Leste,2015,0.5099081
Timor-Leste,2016,0.565903572
Timor-Leste,2017,0.482602191
Timor-Leste,2018,0.504741813
Middle East & North Africa (IDA & IBRD countries),1960,0.826035208
Middle East & North Africa (IDA & IBRD countries),1961,0.818809866
Middle East & North Africa (IDA & IBRD countries),1962,0.816200385
Middle East & North Africa (IDA & IBRD countries),1963,0.882056955
Middle East & North Africa (IDA & IBRD countries),1964,0.966214981
Middle East & North Africa (IDA & IBRD countries),1965,1.11135578
Middle East & North Africa (IDA & IBRD countries),1966,1.296112077
Middle East & North Africa (IDA & IBRD countries),1967,1.287215393
Middle East & North Africa (IDA & IBRD countries),1968,1.531166403
Middle East & North Africa (IDA & IBRD countries),1969,1.576514086
Middle East & North Africa (IDA & IBRD countries),1970,1.636534525
Middle East & North Africa (IDA & IBRD countries),1971,1.703698623
Middle East & North Africa (IDA & IBRD countries),1972,1.741161695
Middle East & North Africa (IDA & IBRD countries),1973,1.95753805
Middle East & North Africa (IDA & IBRD countries),1974,1.973480548
Middle East & North Africa (IDA & IBRD countries),1975,1.966027541
Middle East & North Africa (IDA & IBRD countries),1976,2.273051878
Middle East & North Africa (IDA & IBRD countries),1977,2.298981392
Middle East & North Africa (IDA & IBRD countries),1978,2.380308266
Middle East & North Africa (IDA & IBRD countries),1979,2.412568559
Middle East & North Africa (IDA & IBRD countries),1980,2.183543166
Middle East & North Africa (IDA & IBRD countries),1981,1.964624196
Middle East & North Africa (IDA & IBRD countries),1982,2.037253829
Middle East & North Africa (IDA & IBRD countries),1983,2.205652581
Middle East & North Africa (IDA & IBRD countries),1984,2.30940801
Middle East & North Africa (IDA & IBRD countries),1985,2.32992507
Middle East & North Africa (IDA & IBRD countries),1986,2.314483915
Middle East & North Africa (IDA & IBRD countries),1987,2.390052918
Middle East & North Africa (IDA & IBRD countries),1988,2.495740343
Middle East & North Africa (IDA & IBRD countries),1989,2.499356084
Middle East & North Africa (IDA & IBRD countries),1990,2.329490781
Middle East & North Africa (IDA & IBRD countries),1991,2.38979204
Middle East & North Africa (IDA & IBRD countries),1992,2.502704102
Middle East & North Africa (IDA & IBRD countries),1993,2.572660951
Middle East & North Africa (IDA & IBRD countries),1994,2.695523297
Middle East & North Africa (IDA & IBRD countries),1995,2.73253743
Middle East & North Africa (IDA & IBRD countries),1996,2.755567969
Middle East & North Africa (IDA & IBRD countries),1997,2.865915827
Middle East & North Africa (IDA & IBRD countries),1998,2.741126322
Middle East & North Africa (IDA & IBRD countries),1999,2.792580403
Middle East & North Africa (IDA & IBRD countries),2000,2.846277416
Middle East & North Africa (IDA & IBRD countries),2001,2.933285043
Middle East & North Africa (IDA & IBRD countries),2002,2.973978963
Middle East & North Africa (IDA & IBRD countries),2003,3.011827142
Middle East & North Africa (IDA & IBRD countries),2004,3.149229483
Middle East & North Africa (IDA & IBRD countries),2005,3.378272601
Middle East & North Africa (IDA & IBRD countries),2006,3.496019474
Middle East & North Africa (IDA & IBRD countries),2007,3.59479644
Middle East & North Africa (IDA & IBRD countries),2008,3.668057974
Middle East & North Africa (IDA & IBRD countries),2009,3.788536638
Middle East & North Africa (IDA & IBRD countries),2010,3.782405671
Middle East & North Africa (IDA & IBRD countries),2011,3.741377969
Middle East & North Africa (IDA & IBRD countries),2012,3.855920632
Middle East & North Africa (IDA & IBRD countries),2013,3.86312525
Middle East & North Africa (IDA & IBRD countries),2014,3.930979444
Middle East & North Africa (IDA & IBRD countries),2015,3.825907966
Middle East & North Africa (IDA & IBRD countries),2016,3.796304371
Middle East & North Africa (IDA & IBRD countries),2017,3.833300193
Middle East & North Africa (IDA & IBRD countries),2018,3.861347119
Tonga,1960,0.178663072
Tonga,1961,0.172643242
Tonga,1962,0.166095451
Tonga,1963,0.15949257
Tonga,1964,0.153336864
Tonga,1965,0.147966321
Tonga,1966,0.143290697
Tonga,1967,0.185591011
Tonga,1968,0.180916671
Tonga,1969,0.132764509
Tonga,1970,0.304337001
Tonga,1971,0.214464511
Tonga,1972,0.254868118
Tonga,1973,0.295188482
Tonga,1974,0.251210267
Tonga,1975,0.373671041
Tonga,1976,0.328775721
Tonga,1977,0.32502022
Tonga,1978,0.401484628
Tonga,1979,0.437157937
Tonga,1980,0.433889809
Tonga,1981,0.510314189
Tonga,1982,0.469947456
Tonga,1983,0.508566613
Tonga,1984,0.508257546
Tonga,1985,0.507700009
Tonga,1986,0.506701672
Tonga,1987,0.583186666
Tonga,1988,0.736563346
Tonga,1989,0.734575321
Tonga,1990,0.841494073
Tonga,1991,0.944951335
Tonga,1992,0.838592004
Tonga,1993,0.941856084
Tonga,1994,0.940055777
Tonga,1995,1.041970575
Tonga,1996,0.831022053
Tonga,1997,0.931474524
Tonga,1998,1.030545365
Tonga,1999,1.128494486
Tonga,2000,1.020803985
Tonga,2001,1.015413984
Tonga,2002,1.009866395
Tonga,2003,1.204928156
Tonga,2004,1.297223941
Tonga,2005,1.288302216
Tonga,2006,1.474723244
Tonga,2007,1.267340632
Tonga,2008,1.257447961
Tonga,2009,1.347488378
Tonga,2010,1.154056991
Tonga,2011,1.062206686
Tonga,2012,1.070705498
Tonga,2013,1.179152582
Tonga,2014,1.088860952
Tonga,2015,1.091486406
Tonga,2016,1.483048753
Tonga,2017,1.764671281
Tonga,2018,1.841103111
South Asia (IDA & IBRD),1960,0.264732969
South Asia (IDA & IBRD),1961,0.278026645
South Asia (IDA & IBRD),1962,0.299625306
South Asia (IDA & IBRD),1963,0.318525547
South Asia (IDA & IBRD),1964,0.307700506
South Asia (IDA & IBRD),1965,0.328889183
South Asia (IDA & IBRD),1966,0.331782873
South Asia (IDA & IBRD),1967,0.329633906
South Asia (IDA & IBRD),1968,0.354107668
South Asia (IDA & IBRD),1969,0.35026156
South Asia (IDA & IBRD),1970,0.349332934
South Asia (IDA & IBRD),1971,0.352442164
South Asia (IDA & IBRD),1972,0.328871082
South Asia (IDA & IBRD),1973,0.33328949
South Asia (IDA & IBRD),1974,0.336787557
South Asia (IDA & IBRD),1975,0.356947318
South Asia (IDA & IBRD),1976,0.362854144
South Asia (IDA & IBRD),1977,0.375434536
South Asia (IDA & IBRD),1978,0.37399567
South Asia (IDA & IBRD),1979,0.384786346
South Asia (IDA & IBRD),1980,0.399171067
South Asia (IDA & IBRD),1981,0.420412471
South Asia (IDA & IBRD),1982,0.426495964
South Asia (IDA & IBRD),1983,0.450119793
South Asia (IDA & IBRD),1984,0.452272649
South Asia (IDA & IBRD),1985,0.486066273
South Asia (IDA & IBRD),1986,0.507675543
South Asia (IDA & IBRD),1987,0.530209616
South Asia (IDA & IBRD),1988,0.559708302
South Asia (IDA & IBRD),1989,0.595992894
South Asia (IDA & IBRD),1990,0.567342503
South Asia (IDA & IBRD),1991,0.592678265
South Asia (IDA & IBRD),1992,0.605793263
South Asia (IDA & IBRD),1993,0.617441315
South Asia (IDA & IBRD),1994,0.636840582
South Asia (IDA & IBRD),1995,0.673619397
South Asia (IDA & IBRD),1996,0.692377846
South Asia (IDA & IBRD),1997,0.717335516
South Asia (IDA & IBRD),1998,0.718263187
South Asia (IDA & IBRD),1999,0.759801003
South Asia (IDA & IBRD),2000,0.773531071
South Asia (IDA & IBRD),2001,0.773166446
South Asia (IDA & IBRD),2002,0.78573783
South Asia (IDA & IBRD),2003,0.795362375
South Asia (IDA & IBRD),2004,0.839647473
South Asia (IDA & IBRD),2005,0.863837789
South Asia (IDA & IBRD),2006,0.907528053
South Asia (IDA & IBRD),2007,0.982300307
South Asia (IDA & IBRD),2008,1.023284506
South Asia (IDA & IBRD),2009,1.102908371
South Asia (IDA & IBRD),2010,1.149821902
South Asia (IDA & IBRD),2011,1.198544362
South Asia (IDA & IBRD),2012,1.274240336
South Asia (IDA & IBRD),2013,1.291827692
South Asia (IDA & IBRD),2014,1.382921808
South Asia (IDA & IBRD),2015,1.384815574
South Asia (IDA & IBRD),2016,1.399755872
South Asia (IDA & IBRD),2017,1.462850482
South Asia (IDA & IBRD),2018,1.526651238
Sub-Saharan Africa (IDA & IBRD countries),1960,0.556019582
Sub-Saharan Africa (IDA & IBRD countries),1961,0.568223147
Sub-Saharan Africa (IDA & IBRD countries),1962,0.574431363
Sub-Saharan Africa (IDA & IBRD countries),1963,0.587967367
Sub-Saharan Africa (IDA & IBRD countries),1964,0.629941305
Sub-Saharan Africa (IDA & IBRD countries),1965,0.682315986
Sub-Saharan Africa (IDA & IBRD countries),1966,0.679236184
Sub-Saharan Africa (IDA & IBRD countries),1967,0.688800677
Sub-Saharan Africa (IDA & IBRD countries),1968,0.686425617
Sub-Saharan Africa (IDA & IBRD countries),1969,0.726346253
Sub-Saharan Africa (IDA & IBRD countries),1970,0.780389068
Sub-Saharan Africa (IDA & IBRD countries),1971,0.874866188
Sub-Saharan Africa (IDA & IBRD countries),1972,0.898086219
Sub-Saharan Africa (IDA & IBRD countries),1973,0.928836286
Sub-Saharan Africa (IDA & IBRD countries),1974,0.959237828
Sub-Saharan Africa (IDA & IBRD countries),1975,0.905978813
Sub-Saharan Africa (IDA & IBRD countries),1976,0.926689801
Sub-Saharan Africa (IDA & IBRD countries),1977,0.908366486
Sub-Saharan Africa (IDA & IBRD countries),1978,0.897780804
Sub-Saharan Africa (IDA & IBRD countries),1979,0.984036728
Sub-Saharan Africa (IDA & IBRD countries),1980,0.989788453
Sub-Saharan Africa (IDA & IBRD countries),1981,1.027089428
Sub-Saharan Africa (IDA & IBRD countries),1982,1.053355442
Sub-Saharan Africa (IDA & IBRD countries),1983,1.040072025
Sub-Saharan Africa (IDA & IBRD countries),1984,1.084576134
Sub-Saharan Africa (IDA & IBRD countries),1985,1.080644413
Sub-Saharan Africa (IDA & IBRD countries),1986,1.063437184
Sub-Saharan Africa (IDA & IBRD countries),1987,1.017428973
Sub-Saharan Africa (IDA & IBRD countries),1988,1.052638817
Sub-Saharan Africa (IDA & IBRD countries),1989,0.973921933
Sub-Saharan Africa (IDA & IBRD countries),1990,0.783664211
Sub-Saharan Africa (IDA & IBRD countries),1991,0.770451586
Sub-Saharan Africa (IDA & IBRD countries),1992,0.764127199
Sub-Saharan Africa (IDA & IBRD countries),1993,0.761312763
Sub-Saharan Africa (IDA & IBRD countries),1994,0.746739369
Sub-Saharan Africa (IDA & IBRD countries),1995,0.761195014
Sub-Saharan Africa (IDA & IBRD countries),1996,0.772094671
Sub-Saharan Africa (IDA & IBRD countries),1997,0.776419174
Sub-Saharan Africa (IDA & IBRD countries),1998,0.764345481
Sub-Saharan Africa (IDA & IBRD countries),1999,0.724469941
Sub-Saharan Africa (IDA & IBRD countries),2000,0.717068799
Sub-Saharan Africa (IDA & IBRD countries),2001,0.770464767
Sub-Saharan Africa (IDA & IBRD countries),2002,0.772912532
Sub-Saharan Africa (IDA & IBRD countries),2003,0.793046324
Sub-Saharan Africa (IDA & IBRD countries),2004,0.820898106
Sub-Saharan Africa (IDA & IBRD countries),2005,0.820706672
Sub-Saharan Africa (IDA & IBRD countries),2006,0.806305432
Sub-Saharan Africa (IDA & IBRD countries),2007,0.814242138
Sub-Saharan Africa (IDA & IBRD countries),2008,0.8381134
Sub-Saharan Africa (IDA & IBRD countries),2009,0.780111852
Sub-Saharan Africa (IDA & IBRD countries),2010,0.814782471
Sub-Saharan Africa (IDA & IBRD countries),2011,0.798790821
Sub-Saharan Africa (IDA & IBRD countries),2012,0.805956712
Sub-Saharan Africa (IDA & IBRD countries),2013,0.817618181
Sub-Saharan Africa (IDA & IBRD countries),2014,0.824377307
Sub-Saharan Africa (IDA & IBRD countries),2015,0.781518154
Sub-Saharan Africa (IDA & IBRD countries),2016,0.768612427
Sub-Saharan Africa (IDA & IBRD countries),2017,0.76344328
Sub-Saharan Africa (IDA & IBRD countries),2018,0.763618494
Trinidad and Tobago,1960,3.044398819
Trinidad and Tobago,1961,5.32147375
Trinidad and Tobago,1962,8.231023065
Trinidad and Tobago,1963,1.467707759
Trinidad and Tobago,1964,4.204809333
Trinidad and Tobago,1965,5.699133088
Trinidad and Tobago,1966,4.412122043
Trinidad and Tobago,1967,5.013607383
Trinidad and Tobago,1968,4.341500572
Trinidad and Tobago,1969,4.167116596
Trinidad and Tobago,1970,9.518962678
Trinidad and Tobago,1971,8.479251438
Trinidad and Tobago,1972,8.514729336
Trinidad and Tobago,1973,9.570736839
Trinidad and Tobago,1974,10.08676249
Trinidad and Tobago,1975,9.518136693
Trinidad and Tobago,1976,15.535771
Trinidad and Tobago,1977,15.56483964
Trinidad and Tobago,1978,14.54882494
Trinidad and Tobago,1979,15.65085005
Trinidad and Tobago,1980,15.61464144
Trinidad and Tobago,1981,15.6631899
Trinidad and Tobago,1982,16.45210929
Trinidad and Tobago,1983,14.32554032
Trinidad and Tobago,1984,15.18124152
Trinidad and Tobago,1985,17.73501747
Trinidad and Tobago,1986,14.69115383
Trinidad and Tobago,1987,14.66760706
Trinidad and Tobago,1988,13.1770203
Trinidad and Tobago,1989,13.30917057
Trinidad and Tobago,1990,11.55495647
Trinidad and Tobago,1991,10.576776
Trinidad and Tobago,1992,9.646757258
Trinidad and Tobago,1993,10.02729967
Trinidad and Tobago,1994,10.41994291
Trinidad and Tobago,1995,10.49274438
Trinidad and Tobago,1996,10.57614546
Trinidad and Tobago,1997,10.92997671
Trinidad and Tobago,1998,11.17540713
Trinidad and Tobago,1999,11.24273791
Trinidad and Tobago,2000,11.33243737
Trinidad and Tobago,2001,12.13406132
Trinidad and Tobago,2002,12.54296474
Trinidad and Tobago,2003,11.93551704
Trinidad and Tobago,2004,12.37874143
Trinidad and Tobago,2005,15.17165099
Trinidad and Tobago,2006,17.05881992
Trinidad and Tobago,2007,16.86728572
Trinidad and Tobago,2008,16.0827845
Trinidad and Tobago,2009,15.28478993
Trinidad and Tobago,2010,17.03128576
Trinidad and Tobago,2011,17.35544612
Trinidad and Tobago,2012,16.4483713
Trinidad and Tobago,2013,16.79091798
Trinidad and Tobago,2014,16.08999829
Trinidad and Tobago,2015,15.51448846
Trinidad and Tobago,2016,13.23351455
Trinidad and Tobago,2017,13.14249382
Trinidad and Tobago,2018,12.77844012
Tunisia,1960,0.41337
Tunisia,1961,0.417044643
Tunisia,1962,0.417335872
Tunisia,1963,0.444553448
Tunisia,1964,0.618138396
Tunisia,1965,0.541832887
Tunisia,1966,0.621834111
Tunisia,1967,0.651323081
Tunisia,1968,0.74244864
Tunisia,1969,0.778798473
Tunisia,1970,0.739366346
Tunisia,1971,0.813977385
Tunisia,1972,0.8953816
Tunisia,1973,0.892796679
Tunisia,1974,0.975925777
Tunisia,1975,0.980777322
Tunisia,1976,1.010780816
Tunisia,1977,1.14160962
Tunisia,1978,1.236218759
Tunisia,1979,1.412302142
Tunisia,1980,1.489457707
Tunisia,1981,1.501228166
Tunisia,1982,1.413372559
Tunisia,1983,1.629641049
Tunisia,1984,1.618353768
Tunisia,1985,1.62897952
Tunisia,1986,1.604770457
Tunisia,1987,1.525707748
Tunisia,1988,1.581675927
Tunisia,1989,1.641917687
Tunisia,1990,1.668181375
Tunisia,1991,1.710993704
Tunisia,1992,1.762277169
Tunisia,1993,1.878140514
Tunisia,1994,1.856618639
Tunisia,1995,1.867315405
Tunisia,1996,1.899143605
Tunisia,1997,1.935047337
Tunisia,1998,1.989513623
Tunisia,1999,2.063745821
Tunisia,2000,2.155876793
Tunisia,2001,2.210556248
Tunisia,2002,2.201339829
Tunisia,2003,2.199032667
Tunisia,2004,2.277925238
Tunisia,2005,2.289552615
Tunisia,2006,2.359523786
Tunisia,2007,2.379490038
Tunisia,2008,2.380352252
Tunisia,2009,2.383691484
Tunisia,2010,2.580100411
Tunisia,2011,2.394368505
Tunisia,2012,2.459667854
Tunisia,2013,2.444090628
Tunisia,2014,2.605937977
Tunisia,2015,2.653857785
Tunisia,2016,2.564592069
Tunisia,2017,2.614261782
Tunisia,2018,2.592258865
Turkey,1960,0.612271456
Turkey,1961,0.616879281
Turkey,1962,0.750243117
Turkey,1963,0.767637944
Turkey,1964,0.870789887
Turkey,1965,0.884280713
Turkey,1966,0.99463063
Turkey,1967,1.032197801
Turkey,1968,1.091947115
Turkey,1969,1.13955118
Turkey,1970,1.222603341
Turkey,1971,1.336297122
Turkey,1972,1.4720211
Turkey,1973,1.587466688
Turkey,1974,1.593322415
Turkey,1975,1.672672442
Turkey,1976,1.834341211
Turkey,1977,1.984330046
Turkey,1978,1.837687613
Turkey,1979,1.757845151
Turkey,1980,1.722847354
Turkey,1981,1.775448215
Turkey,1982,1.890011889
Turkey,1983,1.923416672
Turkey,1984,1.991029501
Turkey,1985,2.171962193
Turkey,1986,2.331644595
Turkey,1987,2.542167863
Turkey,1988,2.426526063
Turkey,1989,2.62898937
Turkey,1990,2.581889114
Turkey,1991,2.62250984
Turkey,1992,2.687584443
Turkey,1993,2.747035115
Turkey,1994,2.674057416
Turkey,1995,2.876905529
Turkey,1996,3.120830864
Turkey,1997,3.206588634
Turkey,1998,3.160786872
Turkey,1999,3.096453342
Turkey,2000,3.425353078
Turkey,2001,3.081057629
Turkey,2002,3.194701965
Turkey,2003,3.316114133
Turkey,2004,3.35169203
Turkey,2005,3.460942882
Turkey,2006,3.797296643
Turkey,2007,4.152950567
Turkey,2008,4.07846721
Turkey,2009,4.035674787
Turkey,2010,4.108009911
Turkey,2011,4.326061043
Turkey,2012,4.405564525
Turkey,2013,4.190557754
Turkey,2014,4.410763371
Turkey,2015,4.47717596
Turkey,2016,4.692471556
Turkey,2017,5.127196701
Turkey,2018,5.01541837
Tuvalu,1960,0
Tuvalu,1961,0
Tuvalu,1962,0
Tuvalu,1963,0
Tuvalu,1964,0
Tuvalu,1965,0
Tuvalu,1966,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,1.122334456
Tuvalu,1991,1.1093854
Tuvalu,1992,1.097694841
Tuvalu,1993,1.087665869
Tuvalu,1994,1.080030241
Tuvalu,1995,1.075500108
Tuvalu,1996,1.073306858
Tuvalu,1997,1.072041166
Tuvalu,1998,1.071581655
Tuvalu,1999,1.070205479
Tuvalu,2000,1.064735945
Tuvalu,2001,1.05507491
Tuvalu,2002,1.04242677
Tuvalu,2003,1.028383381
Tuvalu,2004,1.013068585
Tuvalu,2005,1.00030009
Tuvalu,2006,0.988337616
Tuvalu,2007,0.978569332
Tuvalu,2008,0.969461949
Tuvalu,2009,0.960338039
Tuvalu,2010,0.950479992
Tuvalu,2011,0.941087898
Tuvalu,2012,0.930752048
Tuvalu,2013,0.92174394
Tuvalu,2014,0.911327805
Tuvalu,2015,0.90098207
Tuvalu,2016,0.89031339
Tuvalu,2017,0.879894413
Tuvalu,2018,0.86918731
Tanzania,1960,0.082444245
Tanzania,1961,0.068047236
Tanzania,1962,0.071949522
Tanzania,1963,0.073218331
Tanzania,1964,0.091547783
Tanzania,1965,0.099910209
Tanzania,1966,0.114426986
Tanzania,1967,0.142543991
Tanzania,1968,0.129960672
Tanzania,1969,0.136947379
Tanzania,1970,0.130582224
Tanzania,1971,0.17637255
Tanzania,1972,0.150204181
Tanzania,1973,0.213834724
Tanzania,1974,0.149883231
Tanzania,1975,0.143815437
Tanzania,1976,0.170259889
Tanzania,1977,0.119086457
Tanzania,1978,0.126421032
Tanzania,1979,0.115255327
Tanzania,1980,0.101672848
Tanzania,1981,0.111041692
Tanzania,1982,0.109879946
Tanzania,1983,0.109048123
Tanzania,1984,0.112901887
Tanzania,1985,0.108990612
Tanzania,1986,0.103120736
Tanzania,1987,0.104081771
Tanzania,1988,0.096667934
Tanzania,1989,0.09042918
Tanzania,1990,0.074988549
Tanzania,1991,0.071383052
Tanzania,1992,0.068988017
Tanzania,1993,0.068490194
Tanzania,1994,0.066336376
Tanzania,1995,0.092076907
Tanzania,1996,0.100839156
Tanzania,1997,0.092649428
Tanzania,1998,0.084262093
Tanzania,1999,0.077106098
Tanzania,2000,0.088061865
Tanzania,2001,0.091025817
Tanzania,2002,0.101033571
Tanzania,2003,0.103473581
Tanzania,2004,0.136437451
Tanzania,2005,0.147723076
Tanzania,2006,0.153228936
Tanzania,2007,0.145275179
Tanzania,2008,0.145744927
Tanzania,2009,0.1376706
Tanzania,2010,0.155818272
Tanzania,2011,0.178659319
Tanzania,2012,0.209763311
Tanzania,2013,0.222964143
Tanzania,2014,0.214569239
Tanzania,2015,0.227066841
Tanzania,2016,0.205846528
Tanzania,2017,0.207828911
Tanzania,2018,0.205634733
Uganda,1960,0.062317019
Uganda,1961,0.058282826
Uganda,1962,0.05945828
Uganda,1963,0.057990768
Uganda,1964,0.063657355
Uganda,1965,0.078518925
Uganda,1966,0.088752448
Uganda,1967,0.094779523
Uganda,1968,0.111156957
Uganda,1969,0.12895768
Uganda,1970,0.153610304
Uganda,1971,0.149002529
Uganda,1972,0.139225434
Uganda,1973,0.115916121
Uganda,1974,0.114363215
Uganda,1975,0.10552859
Uganda,1976,0.089657905
Uganda,1977,0.070962011
Uganda,1978,0.059798899
Uganda,1979,0.055895963
Uganda,1980,0.05039706
Uganda,1981,0.041173064
Uganda,1982,0.041323807
Uganda,1983,0.045169605
Uganda,1984,0.041401575
Uganda,1985,0.042565273
Uganda,1986,0.046718586
Uganda,1987,0.049323137
Uganda,1988,0.0534861
Uganda,1989,0.047907358
Uganda,1990,0.04552161
Uganda,1991,0.045116466
Uganda,1992,0.044177064
Uganda,1993,0.042761817
Uganda,1994,0.036880718
Uganda,1995,0.047028492
Uganda,1996,0.050872881
Uganda,1997,0.052181
Uganda,1998,0.057871443
Uganda,1999,0.057510311
Uganda,2000,0.056236408
Uganda,2001,0.055352882
Uganda,2002,0.061190608
Uganda,2003,0.062354345
Uganda,2004,0.065992327
Uganda,2005,0.080550227
Uganda,2006,0.090999852
Uganda,2007,0.099707203
Uganda,2008,0.104496182
Uganda,2009,0.108560364
Uganda,2010,0.118723959
Uganda,2011,0.124265267
Uganda,2012,0.11314083
Uganda,2013,0.119626209
Uganda,2014,0.128415159
Uganda,2015,0.127140436
Uganda,2016,0.143004244
Uganda,2017,0.141862619
Uganda,2018,0.143462178
Ukraine,1960,0
Ukraine,1961,0
Ukraine,1962,0
Ukraine,1963,0
Ukraine,1964,0
Ukraine,1965,0
Ukraine,1966,0
Ukraine,1967,0
Ukraine,1968,0
Ukraine,1969,0
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,13.27040704
Ukraine,1991,12.53699484
Ukraine,1992,11.01889918
Ukraine,1993,9.569330308
Ukraine,1994,8.005754853
Ukraine,1995,7.750500846
Ukraine,1996,6.778787962
Ukraine,1997,6.487846529
Ukraine,1998,6.167974554
Ukraine,1999,6.154728832
Ukraine,2000,6.04719734
Ukraine,2001,6.176226409
Ukraine,2002,6.305486005
Ukraine,2003,6.906706382
Ukraine,2004,6.472697058
Ukraine,2005,6.271286012
Ukraine,2006,6.497208481
Ukraine,2007,6.711337966
Ukraine,2008,6.514089862
Ukraine,2009,5.478213943
Ukraine,2010,5.874332835
Ukraine,2011,6.203112645
Ukraine,2012,6.08180905
Ukraine,2013,5.904640106
Ukraine,2014,5.248479998
Ukraine,2015,4.227086146
Ukraine,2016,4.471757855
Ukraine,2017,3.899968181
Ukraine,2018,4.154180631
Upper middle income,1960,2.573290549
Upper middle income,1961,2.408431907
Upper middle income,1962,2.370115663
Upper middle income,1963,2.435563045
Upper middle income,1964,2.523331069
Upper middle income,1965,2.630169905
Upper middle income,1966,2.741215387
Upper middle income,1967,2.721412806
Upper middle income,1968,2.789009978
Upper middle income,1969,2.932650093
Upper middle income,1970,3.14904707
Upper middle income,1971,3.319984704
Upper middle income,1972,3.418813064
Upper middle income,1973,3.511925908
Upper middle income,1974,3.559916949
Upper middle income,1975,3.752037975
Upper middle income,1976,3.870335527
Upper middle income,1977,3.99277006
Upper middle income,1978,4.163930595
Upper middle income,1979,4.195973927
Upper middle income,1980,4.224217652
Upper middle income,1981,4.126318406
Upper middle income,1982,4.225275972
Upper middle income,1983,4.251357546
Upper middle income,1984,4.312283575
Upper middle income,1985,4.54407046
Upper middle income,1986,4.580217172
Upper middle income,1987,4.624509107
Upper middle income,1988,4.733269155
Upper middle income,1989,4.690500938
Upper middle income,1990,3.369723951
Upper middle income,1991,3.356201124
Upper middle income,1992,3.289504346
Upper middle income,1993,3.275769135
Upper middle income,1994,3.205142413
Upper middle income,1995,3.321613383
Upper middle income,1996,3.310814517
Upper middle income,1997,3.292264292
Upper middle income,1998,3.29731091
Upper middle income,1999,3.209670275
Upper middle income,2000,3.330389949
Upper middle income,2001,3.409191054
Upper middle income,2002,3.532066987
Upper middle income,2003,3.832886349
Upper middle income,2004,4.1861671
Upper middle income,2005,4.502660571
Upper middle income,2006,4.807533618
Upper middle income,2007,5.067357143
Upper middle income,2008,5.196555496
Upper middle income,2009,5.278473684
Upper middle income,2010,5.679705031
Upper middle income,2011,6.054158113
Upper middle income,2012,6.164053006
Upper middle income,2013,6.29475399
Upper middle income,2014,6.22699335
Upper middle income,2015,6.129205187
Upper middle income,2016,6.071887522
Upper middle income,2017,6.137106903
Upper middle income,2018,6.236807615
Uruguay,1960,1.701585253
Uruguay,1961,1.602728487
Uruguay,1962,1.540659853
Uruguay,1963,1.639286941
Uruguay,1964,1.710103576
Uruguay,1965,2.049517969
Uruguay,1966,1.985095144
Uruguay,1967,1.776102682
Uruguay,1968,1.760311609
Uruguay,1969,2.002063658
Uruguay,1970,2.043748325
Uruguay,1971,2.061016584
Uruguay,1972,2.153574145
Uruguay,1973,2.046525793
Uruguay,1974,2.012627054
Uruguay,1975,2.109368618
Uruguay,1976,2.075243254
Uruguay,1977,1.977924422
Uruguay,1978,1.996896086
Uruguay,1979,2.168021845
Uruguay,1980,2.00243055
Uruguay,1981,1.831860572
Uruguay,1982,1.64986025
Uruguay,1983,1.283984315
Uruguay,1984,1.153194753
Uruguay,1985,1.094674482
Uruguay,1986,1.049044908
Uruguay,1987,1.167588925
Uruguay,1988,1.566596626
Uruguay,1989,1.580253921
Uruguay,1990,1.23810216
Uruguay,1991,1.395427405
Uruguay,1992,1.512145189
Uruguay,1993,1.412956528
Uruguay,1994,1.333896048
Uruguay,1995,1.454590567
Uruguay,1996,1.678274475
Uruguay,1997,1.700223659
Uruguay,1998,1.75627679
Uruguay,1999,2.049573686
Uruguay,2000,1.644710088
Uruguay,2001,1.488510951
Uruguay,2002,1.361977555
Uruguay,2003,1.350919964
Uruguay,2004,1.643842545
Uruguay,2005,1.628635568
Uruguay,2006,1.903528685
Uruguay,2007,1.75583244
Uruguay,2008,2.320205759
