Country Name,Year,GDP
Pacific island small states,2006,2672.033628
Pacific island small states,2007,2909.128534
Pacific island small states,2008,3063.478401
Pacific island small states,2009,2706.025331
Pacific island small states,2010,2965.360892
Pacific island small states,2011,3440.607342
Pacific island small states,2012,3608.822436
Pacific island small states,2013,3702.16591
Pacific island small states,2014,3970.735635
Pacific island small states,2015,3832.184552
Pacific island small states,2016,3963.692373
Pacific island small states,2017,4220.256561
Pacific island small states,2018,4340.020744
Pacific island small states,2019,4270.411064
Pacific island small states,2020,3768.543357
Post-demographic dividend,1960,1385.490405
Post-demographic dividend,1961,1447.273257
Post-demographic dividend,1962,1543.634895
Post-demographic dividend,1963,1643.059028
Post-demographic dividend,1964,1771.965648
Post-demographic dividend,1965,1903.970001
Post-demographic dividend,1966,2067.070482
Post-demographic dividend,1967,2197.736217
Post-demographic dividend,1968,2362.002911
Post-demographic dividend,1969,2573.575745
Post-demographic dividend,1970,2785.015618
Post-demographic dividend,1971,3053.871261
Post-demographic dividend,1972,3509.872459
Post-demographic dividend,1973,4200.752292
Post-demographic dividend,1974,4651.976385
Post-demographic dividend,1975,5171.15066
Post-demographic dividend,1976,5571.688908
Post-demographic dividend,1977,6255.988591
Post-demographic dividend,1978,7465.598938
Post-demographic dividend,1979,8522.819662
Post-demographic dividend,1980,9374.454941
Post-demographic dividend,1981,9417.50078
Post-demographic dividend,1982,9319.850163
Post-demographic dividend,1983,9618.671415
Post-demographic dividend,1984,10000.37265
Post-demographic dividend,1985,10475.98687
Post-demographic dividend,1986,12730.40416
Post-demographic dividend,1987,14677.68591
Post-demographic dividend,1988,16438.87312
Post-demographic dividend,1989,17063.31695
Post-demographic dividend,1990,19031.87944
Post-demographic dividend,1991,19954.49743
Post-demographic dividend,1992,21277.06822
Post-demographic dividend,1993,21279.29657
Post-demographic dividend,1994,22748.97985
Post-demographic dividend,1995,25094.42594
Post-demographic dividend,1996,25080.04003
Post-demographic dividend,1997,24461.0044
Post-demographic dividend,1998,24448.79449
Post-demographic dividend,1999,25546.42061
Post-demographic dividend,2000,25850.54663
Post-demographic dividend,2001,25484.78772
Post-demographic dividend,2002,26433.52072
Post-demographic dividend,2003,29502.32358
Post-demographic dividend,2004,32610.27422
Post-demographic dividend,2005,34154.47689
Post-demographic dividend,2006,35747.02121
Post-demographic dividend,2007,38777.12414
Post-demographic dividend,2008,40753.95872
Post-demographic dividend,2009,38197.84913
Post-demographic dividend,2010,39660.79127
Post-demographic dividend,2011,42480.55407
Post-demographic dividend,2012,42256.71699
Post-demographic dividend,2013,42489.68497
Post-demographic dividend,2014,43159.4767
Post-demographic dividend,2015,40694.35007
Post-demographic dividend,2016,41442.76238
Post-demographic dividend,2017,43033.4408
Post-demographic dividend,2018,45492.80202
Post-demographic dividend,2019,45819.48008
Post-demographic dividend,2020,44475.18917
French Polynesia,1960,0
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,1889.242414
French Polynesia,1966,2229.752737
French Polynesia,1967,2210.064698
French Polynesia,1968,2512.267382
French Polynesia,1969,2274.456315
French Polynesia,1970,2299.176389
French Polynesia,1971,2593.115329
French Polynesia,1972,2751.171538
French Polynesia,1973,3516.394216
French Polynesia,1974,4375.530738
French Polynesia,1975,5260.420752
French Polynesia,1976,5401.97363
French Polynesia,1977,5669.999124
French Polynesia,1978,6969.934043
French Polynesia,1979,8169.159542
French Polynesia,1980,8885.644455
French Polynesia,1981,8103.453324
French Polynesia,1982,7907.982239
French Polynesia,1983,7977.589853
French Polynesia,1984,8005.802085
French Polynesia,1985,8514.273652
French Polynesia,1986,12659.10948
French Polynesia,1987,13630.02523
French Polynesia,1988,14051.4108
French Polynesia,1989,13470.02737
French Polynesia,1990,15913.51087
French Polynesia,1991,16038.83667
French Polynesia,1992,17169.70348
French Polynesia,1993,17539.54727
French Polynesia,1994,16444.15505
French Polynesia,1995,18262.42169
French Polynesia,1996,17788.07039
French Polynesia,1997,15724.04512
French Polynesia,1998,16303.0238
French Polynesia,1999,16074.27103
French Polynesia,2000,14324.11866
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
Qatar,1960,0
Qatar,1961,0
Qatar,1962,0
Qatar,1963,0
Qatar,1964,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,2755.556485
Qatar,1971,3246.715887
Qatar,1972,3909.888056
Qatar,1973,5583.61784
Qatar,1974,15631.69314
Qatar,1975,15292.57418
Qatar,1976,18906.15333
Qatar,1977,19842.03606
Qatar,1978,21109.99605
Qatar,1979,27455.0149
Qatar,1980,35010.39528
Qatar,1981,34926.704
Qatar,1982,27402.26749
Qatar,1983,20910.45334
Qatar,1984,19645.31466
Qatar,1985,16590.80272
Qatar,1986,12704.36631
Qatar,1987,12901.52096
Qatar,1988,13611.44569
Qatar,1989,14052.58982
Qatar,1990,15454.17967
Qatar,1991,14124.26385
Qatar,1992,15434.21009
Qatar,1993,14270.97377
Qatar,1994,14544.00559
Qatar,1995,15849.56574
Qatar,1996,17337.42187
Qatar,1997,21104.76372
Qatar,1998,18593.41407
Qatar,1999,21723.8142
Qatar,2000,29976.16763
Qatar,2001,28517.22084
Qatar,2002,30214.67042
Qatar,2003,34517.60321
Qatar,2004,42124.94084
Qatar,2005,51455.95094
Qatar,2006,59530.561
Qatar,2007,65421.37692
Qatar,2008,80234.19083
Qatar,2009,59094.65918
Qatar,2010,67403.08768
Qatar,2011,82409.94165
Qatar,2012,85075.98654
Qatar,2013,85050.68434
Qatar,2014,83858.34046
Qatar,2015,63039.11263
Qatar,2016,57162.96801
Qatar,2017,59124.86727
Qatar,2018,65907.94844
Qatar,2019,62276.42869
Qatar,2020,50124.38594
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,1673.838364
Romania,1988,1769.889931
Romania,1989,1817.902101
Romania,1990,1680.705623
Romania,1991,1260.749045
Romania,1992,1102.103785
Romania,1993,1158.132516
Romania,1994,1323.104325
Romania,1995,1650.276481
Romania,1996,1633.010644
Romania,1997,1577.323357
Romania,1998,1852.467309
Romania,1999,1599.889533
Romania,2000,1659.90764
Romania,2001,1825.179805
Romania,2002,2119.882673
Romania,2003,2679.41191
Romania,2004,3494.944517
Romania,2005,4617.929016
Romania,2006,5757.496429
Romania,2007,8360.166321
Romania,2008,10435.04398
Romania,2009,8548.118672
Romania,2010,8214.076893
Romania,2011,9099.217539
Romania,2012,8507.104775
Romania,2013,9547.852151
Romania,2014,10043.67745
Romania,2015,8969.148921
Romania,2016,9548.587403
Romania,2017,10807.00917
Romania,2018,12398.98198
Romania,2019,12899.34611
Romania,2020,12896.08862
Russian Federation,1960,0
Russian Federation,1961,0
Russian Federation,1962,0
Russian Federation,1963,0
Russian Federation,1964,0
Russian Federation,1965,0
Russian Federation,1966,0
Russian Federation,1967,0
Russian Federation,1968,0
Russian Federation,1969,0
Russian Federation,1970,0
Russian Federation,1971,0
Russian Federation,1972,0
Russian Federation,1973,0
Russian Federation,1974,0
Russian Federation,1975,0
Russian Federation,1976,0
Russian Federation,1977,0
Russian Federation,1978,0
Russian Federation,1979,0
Russian Federation,1980,0
Russian Federation,1981,0
Russian Federation,1982,0
Russian Federation,1983,0
Russian Federation,1984,0
Russian Federation,1985,0
Russian Federation,1986,0
Russian Federation,1987,0
Russian Federation,1988,3777.235373
Russian Federation,1989,3428.762153
Russian Federation,1990,3492.710314
Russian Federation,1991,3490.452505
Russian Federation,1992,3098.802639
Russian Federation,1993,2930.670201
Russian Federation,1994,2662.104034
Russian Federation,1995,2665.779867
Russian Federation,1996,2643.929196
Russian Federation,1997,2737.572024
Russian Federation,1998,1834.861843
Russian Federation,1999,1330.757236
Russian Federation,2000,1771.594059
Russian Federation,2001,2100.352512
Russian Federation,2002,2377.529577
Russian Federation,2003,2975.125353
Russian Federation,2004,4102.364833
Russian Federation,2005,5323.463083
Russian Federation,2006,6920.189125
Russian Federation,2007,9101.255049
Russian Federation,2008,11635.27293
Russian Federation,2009,8562.813277
Russian Federation,2010,10674.99578
Russian Federation,2011,14311.08432
Russian Federation,2012,15420.87454
Russian Federation,2013,15974.64463
Russian Federation,2014,14095.64874
Russian Federation,2015,9313.013625
Russian Federation,2016,8704.898413
Russian Federation,2017,10720.33266
Russian Federation,2018,11287.35528
Russian Federation,2019,11497.64925
Russian Federation,2020,10126.72179
Rwanda,1960,40.53721128
Rwanda,1961,40.68926811
Rwanda,1962,40.94418195
Rwanda,1963,41.21829693
Rwanda,1964,41.08387938
Rwanda,1965,45.98928276
Rwanda,1966,37.48883932
Rwanda,1967,46.64274253
Rwanda,1968,48.78409978
Rwanda,1969,51.7946093
Rwanda,1970,58.52527645
Rwanda,1971,57.58923534
Rwanda,1972,61.81190225
Rwanda,1973,70.80298517
Rwanda,1974,72.89440258
Rwanda,1975,131.019799
Rwanda,1976,141.5310109
Rwanda,1977,160.3842428
Rwanda,1978,188.1847569
Rwanda,1979,222.8134383
Rwanda,1980,243.4870745
Rwanda,1981,264.0263841
Rwanda,1982,255.6370123
Rwanda,1983,260.0054447
Rwanda,1984,268.9232767
Rwanda,1985,279.1049643
Rwanda,1986,301.7981245
Rwanda,1987,318.2065002
Rwanda,1988,337.9554619
Rwanda,1989,330.4971213
Rwanda,1990,349.8733096
Rwanda,1991,269.8504233
Rwanda,1992,302.7386376
Rwanda,1993,314.7513041
Rwanda,1994,126.954894
Rwanda,1995,221.6289261
Rwanda,1996,229.8867674
Rwanda,1997,288.4093021
Rwanda,1998,285.7102739
Rwanda,1999,287.3738192
Rwanda,2000,260.6011858
Rwanda,2001,238.7812778
Rwanda,2002,233.1512636
Rwanda,2003,249.7433131
Rwanda,2004,273.6336903
Rwanda,2005,331.6901134
Rwanda,2006,366.8943924
Rwanda,2007,438.6641845
Rwanda,2008,543.5453565
Rwanda,2009,579.726615
Rwanda,2010,609.724917
Rwanda,2011,668.4946722
Rwanda,2012,725.1697703
Rwanda,2013,722.8943285
Rwanda,2014,743.559038
Rwanda,2015,751.0773926
Rwanda,2016,744.7607488
Rwanda,2017,772.3169891
Rwanda,2018,783.6371628
Rwanda,2019,820.1492886
Rwanda,2020,797.8555207
South Asia,1960,82.34539891
South Asia,1961,86.04608276
South Asia,1962,89.91132804
South Asia,1963,98.97857963
South Asia,1964,110.8746439
South Asia,1965,116.4844985
South Asia,1966,95.79954822
South Asia,1967,103.0626366
South Asia,1968,105.6144063
South Asia,1969,113.5083829
South Asia,1970,120.1287917
South Asia,1971,124.9074412
South Asia,1972,122.74614
South Asia,1973,137.1577257
South Asia,1974,162.3755547
South Asia,1975,169.8135591
South Asia,1976,161.9053028
South Asia,1977,183.114197
South Asia,1978,203.4850498
South Asia,1979,222.5682114
South Asia,1980,262.0772529
South Asia,1981,271.3147007
South Asia,1982,274.1342797
South Asia,1983,283.4323535
South Asia,1984,275.5886055
South Asia,1985,292.8093931
South Asia,1986,303.0843175
South Asia,1987,328.9861025
South Asia,1988,345.6573611
South Asia,1989,341.1422924
South Asia,1990,359.2316694
South Asia,1991,312.6576415
South Asia,1992,324.9073431
South Asia,1993,314.9985358
South Asia,1994,349.8635745
South Asia,1995,380.353701
South Asia,1996,407.7515518
South Asia,1997,419.3197881
South Asia,1998,416.9828766
South Asia,1999,438.310721
South Asia,2000,453.2376041
South Asia,2001,455.8580189
South Asia,2002,469.712186
South Asia,2003,538.711136
South Asia,2004,613.9477974
South Asia,2005,691.6926172
South Asia,2006,774.8637986
South Asia,2007,959.3051264
South Asia,2008,959.4612494
South Asia,2009,1041.980211
South Asia,2010,1257.499508
South Asia,2011,1368.945102
South Asia,2012,1366.059425
South Asia,2013,1383.316909
South Asia,2014,1496.014996
South Asia,2015,1543.048131
South Asia,2016,1652.251801
South Asia,2017,1867.443968
South Asia,2018,1894.008884
South Asia,2019,1959.525845
South Asia,2020,1823.712912
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,777.2672726
Saudi Arabia,1969,801.0447392
Saudi Arabia,1970,921.3350532
Saudi Arabia,1971,1177.724612
Saudi Arabia,1972,1511.670381
Saudi Arabia,1973,2227.006073
Saudi Arabia,1974,6437.418089
Saudi Arabia,1975,6304.116447
Saudi Arabia,1976,8202.77002
Saudi Arabia,1977,9038.879187
Saudi Arabia,1978,9282.661166
Saudi Arabia,1979,12241.25715
Saudi Arabia,1980,16977.98593
Saudi Arabia,1981,17871.992
Saudi Arabia,1982,13944.95128
Saudi Arabia,1983,11039.2398
Saudi Arabia,1984,9632.538746
Saudi Arabia,1985,7919.651547
Saudi Arabia,1986,6304.259838
Saudi Arabia,1987,5932.29551
Saudi Arabia,1988,5856.382339
Saudi Arabia,1989,6085.956465
Saudi Arabia,1990,7246.01592
Saudi Arabia,1991,7883.245268
Saudi Arabia,1992,7932.093233
Saudi Arabia,1993,7485.541756
Saudi Arabia,1994,7421.289194
Saudi Arabia,1995,7690.576284
Saudi Arabia,1996,8335.804742
Saudi Arabia,1997,8551.676059
Saudi Arabia,1998,7419.161144
Saudi Arabia,1999,8007.958194
Saudi Arabia,2000,9171.331476
Saudi Arabia,2001,8684.645762
Saudi Arabia,2002,8695.396483
Saudi Arabia,2003,9609.968686
Saudi Arabia,2004,11185.13704
Saudi Arabia,2005,13791.45476
Saudi Arabia,2006,15384.73836
Saudi Arabia,2007,16516.63178
Saudi Arabia,2008,20078.26007
Saudi Arabia,2009,16113.14371
Saudi Arabia,2010,19262.5476
Saudi Arabia,2011,23745.88058
Saudi Arabia,2012,25243.602
Saudi Arabia,2013,24845.12466
Saudi Arabia,2014,24464.21256
Saudi Arabia,2015,20627.92693
Saudi Arabia,2016,19878.76384
Saudi Arabia,2017,20802.46631
Saudi Arabia,2018,23337.01755
Saudi Arabia,2019,23139.79798
Saudi Arabia,2020,20110.31619
Sudan,1960,125.859839
Sudan,1961,133.0822461
Sudan,1962,140.7251235
Sudan,1963,139.309841
Sudan,1964,139.223411
Sudan,1965,141.0819293
Sudan,1966,140.6857807
Sudan,1967,147.9976737
Sudan,1968,150.0225368
Sudan,1969,160.3841481
Sudan,1970,176.9540281
Sudan,1971,187.0769418
Sudan,1972,196.9108097
Sudan,1973,236.6172204
Sudan,1974,294.9852318
Sudan,1975,348.0100792
Sudan,1976,419.9310196
Sudan,1977,506.6597172
Sudan,1978,431.812084
Sudan,1979,491.5774251
Sudan,1980,392.4148478
Sudan,1981,509.130652
Sudan,1982,453.7961819
Sudan,1983,390.7812971
Sudan,1984,445.9484969
Sudan,1985,552.974546
Sudan,1986,683.0674027
Sudan,1987,849.6123318
Sudan,1988,632.3353761
Sudan,1989,611.9483003
Sudan,1990,483.9526109
Sudan,1991,432.47895
Sudan,1992,260.5103596
Sudan,1993,320.4853315
Sudan,1994,449.710583
Sudan,1995,473.4134709
Sudan,1996,300.5649303
Sudan,1997,378.9547617
Sudan,1998,355.1525542
Sudan,1999,328.068653
Sudan,2000,366.172742
Sudan,2001,456.6242379
Sudan,2002,512.4412582
Sudan,2003,586.7532114
Sudan,2004,711.9219842
Sudan,2005,914.1665223
Sudan,2006,1143.932251
Sudan,2007,1461.315914
Sudan,2008,1551.085771
Sudan,2009,1202.557881
Sudan,2010,1338.443724
Sudan,2011,1366.410905
Sudan,2012,1039.762051
Sudan,2013,1160.535552
Sudan,2014,1303.838955
Sudan,2015,1329.635962
Sudan,2016,1069.839957
Sudan,2017,1011.521216
Sudan,2018,740.746767
Sudan,2019,610.9278615
Sudan,2020,486.4188163
Senegal,1960,312.9929628
Senegal,1961,321.3612396
Senegal,1962,320.5015389
Senegal,1963,322.3007333
Senegal,1964,332.0811554
Senegal,1965,328.5631692
Senegal,1966,329.0533134
Senegal,1967,319.6393517
Senegal,1968,326.1957965
Senegal,1969,301.2671658
Senegal,1970,304.7340906
Senegal,1971,305.3080465
Senegal,1972,358.3679264
Senegal,1973,399.8086239
Senegal,1974,437.6157344
Senegal,1975,574.1332295
Senegal,1976,567.444141
Senegal,1977,567.0256629
Senegal,1978,618.1550892
Senegal,1979,751.0253442
Senegal,1980,807.8059295
Senegal,1981,713.5152286
Senegal,1982,679.2100742
Senegal,1983,586.1429002
Senegal,1984,555.1906931
Senegal,1985,590.1329701
Senegal,1986,808.3292307
Senegal,1987,943.5124978
Senegal,1988,905.7090934
Senegal,1989,871.6409618
Senegal,1990,982.0178763
Senegal,1991,935.4919598
Senegal,1992,972.4318336
Senegal,1993,895.6132848
Senegal,1994,595.0300068
Senegal,1995,727.9896576
Senegal,1996,735.9819092
Senegal,1997,661.6537598
Senegal,1998,695.9523781
Senegal,1999,688.9988969
Senegal,2000,613.7323845
Senegal,2001,648.4414733
Senegal,2002,681.3118508
Senegal,2003,831.8310403
Senegal,2004,932.1680954
Senegal,2005,992.6880581
Senegal,2006,1027.731441
Senegal,2007,1197.409561
Senegal,2008,1403.949385
Senegal,2009,1308.937808
Senegal,2010,1271.583281
Senegal,2011,1366.774501
Senegal,2012,1317.779802
Senegal,2013,1372.665779
Senegal,2014,1396.657339
Senegal,2015,1219.249415
Senegal,2016,1269.903294
Senegal,2017,1361.701972
Senegal,2018,1458.069093
Senegal,2019,1430.148259
Senegal,2020,1471.830962
Singapore,1960,428.05898
Singapore,1961,449.1510713
Singapore,1962,472.0858245
Singapore,1963,511.2055753
Singapore,1964,485.5338582
Singapore,1965,516.5353033
Singapore,1966,566.8076776
Singapore,1967,626.0335277
Singapore,1968,708.6060665
Singapore,1969,812.6827969
Singapore,1970,925.8039129
Singapore,1971,1071.41154
Singapore,1972,1264.375107
Singapore,1973,1685.459796
Singapore,1974,2341.705514
Singapore,1975,2489.911575
Singapore,1976,2758.94038
Singapore,1977,2846.335988
Singapore,1978,3193.905657
Singapore,1979,3900.533553
Singapore,1980,4928.139118
Singapore,1981,5596.585977
Singapore,1982,6077.634241
Singapore,1983,6633.236674
Singapore,1984,7228.317584
Singapore,1985,7001.766748
Singapore,1986,6799.930363
Singapore,1987,7539.029302
Singapore,1988,8914.441226
Singapore,1989,10394.539
Singapore,1990,11861.75616
Singapore,1991,14502.37999
Singapore,1992,16135.91365
Singapore,1993,18290.02824
Singapore,1994,21553.0309
Singapore,1995,24914.41126
Singapore,1996,26233.6289
Singapore,1997,26375.97195
Singapore,1998,21829.29987
Singapore,1999,21796.08444
Singapore,2000,23852.32703
Singapore,2001,21700.02005
Singapore,2002,22159.68886
Singapore,2003,23730.15245
Singapore,2004,27608.53737
Singapore,2005,29961.26328
Singapore,2006,33769.15416
Singapore,2007,39432.93835
Singapore,2008,40007.46926
Singapore,2009,38927.20688
Singapore,2010,47236.96023
Singapore,2011,53890.42873
Singapore,2012,55546.48854
Singapore,2013,56967.42579
Singapore,2014,57562.53079
Singapore,2015,55646.61875
Singapore,2016,56848.17539
Singapore,2017,61176.45636
Singapore,2018,66679.04649
Singapore,2019,65640.70795
Singapore,2020,59797.75218
Solomon Islands,1960,0
Solomon Islands,1961,0
Solomon Islands,1962,0
Solomon Islands,1963,0
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,0
Solomon Islands,1967,173.4358483
Solomon Islands,1968,187.3695034
Solomon Islands,1969,184.760133
Solomon Islands,1970,0
Solomon Islands,1971,301.2516795
Solomon Islands,1972,235.3330168
Solomon Islands,1973,308.2557686
Solomon Islands,1974,453.7879423
Solomon Islands,1975,385.8154636
Solomon Islands,1976,414.2486511
Solomon Islands,1977,448.0700351
Solomon Islands,1978,515.6646801
Solomon Islands,1979,678.825745
Solomon Islands,1980,794.4942821
Solomon Islands,1981,814.5848008
Solomon Islands,1982,781.3490856
Solomon Islands,1983,711.3934912
Solomon Islands,1984,690.3899735
Solomon Islands,1985,611.0146793
Solomon Islands,1986,529.2537156
Solomon Islands,1987,541.1648212
Solomon Islands,1988,599.063212
Solomon Islands,1989,569.3942099
Solomon Islands,1990,688.5191142
Solomon Islands,1991,709.6463897
Solomon Islands,1992,815.4946362
Solomon Islands,1993,886.1354418
Solomon Islands,1994,1153.447534
Solomon Islands,1995,1306.73753
Solomon Islands,1996,1381.8009
Solomon Islands,1997,1385.570531
Solomon Islands,1998,1171.427864
Solomon Islands,1999,1215.167354
Solomon Islands,2000,1017.613757
Solomon Islands,2001,965.7656751
Solomon Islands,2002,795.6015338
Solomon Islands,2003,788.6131193
Solomon Islands,2004,867.1071722
Solomon Islands,2005,1014.85528
Solomon Islands,2006,1119.693297
Solomon Islands,2007,1260.289404
Solomon Islands,2008,1388.963877
Solomon Islands,2009,1428.505673
Solomon Islands,2010,1604.20583
Solomon Islands,2011,1938.891187
Solomon Islands,2012,2141.821522
Solomon Islands,2013,2248.614935
Solomon Islands,2014,2274.887866
Solomon Islands,2015,2167.119928
Solomon Islands,2016,2225.486842
Solomon Islands,2017,2332.844216
Solomon Islands,2018,2411.862926
Solomon Islands,2019,2344.048976
Solomon Islands,2020,2250.601164
Sierra Leone,1960,138.9386399
Sierra Leone,1961,139.3635697
Sierra Leone,1962,143.4726483
Sierra Leone,1963,143.6203068
Sierra Leone,1964,150.7489709
Sierra Leone,1965,143.2804924
Sierra Leone,1966,147.155821
Sierra Leone,1967,134.3174567
Sierra Leone,1968,124.7574582
Sierra Leone,1969,151.7407964
Sierra Leone,1970,158.2614873
Sierra Leone,1971,149.9072346
Sierra Leone,1972,163.0132868
Sierra Leone,1973,197.4465226
Sierra Leone,1974,218.0792685
Sierra Leone,1975,223.6748635
Sierra Leone,1976,191.7413237
Sierra Leone,1977,218.1918006
Sierra Leone,1978,296.4441449
Sierra Leone,1979,334.8038972
Sierra Leone,1980,324.8303951
Sierra Leone,1981,321.8227789
Sierra Leone,1982,365.9044852
Sierra Leone,1983,274.9017793
Sierra Leone,1984,293.3157246
Sierra Leone,1985,225.1831913
Sierra Leone,1986,125.1521265
Sierra Leone,1987,173.670346
Sierra Leone,1988,253.83121
Sierra Leone,1989,219.2946023
Sierra Leone,1990,150.3889975
Sierra Leone,1991,179.3612103
Sierra Leone,1992,156.4031039
Sierra Leone,1993,177.5972628
Sierra Leone,1994,211.5922322
Sierra Leone,1995,202.3160428
Sierra Leone,1996,218.3668902
Sierra Leone,1997,196.1153817
Sierra Leone,1998,153.458492
Sierra Leone,1999,150.0064246
Sierra Leone,2000,138.6987225
Sierra Leone,2001,229.3756595
Sierra Leone,2002,252.396007
Sierra Leone,2003,266.4469054
Sierra Leone,2004,266.5693713
Sierra Leone,2005,292.3490663
Sierra Leone,2006,323.3890184
Sierra Leone,2007,360.3716605
Sierra Leone,2008,408.4810085
Sierra Leone,2009,391.200943
Sierra Leone,2010,401.8348761
Sierra Leone,2011,448.3376621
Sierra Leone,2012,566.3782351
Sierra Leone,2013,716.8358269
Sierra Leone,2014,714.6997957
Sierra Leone,2015,588.2288628
Sierra Leone,2016,501.4151655
Sierra Leone,2017,496.6822949
Sierra Leone,2018,533.9915333
Sierra Leone,2019,521.7548367
Sierra Leone,2020,509.376594
El Salvador,1960,0
El Salvador,1961,0
El Salvador,1962,0
El Salvador,1963,0
El Salvador,1964,0
El Salvador,1965,274.1752595
El Salvador,1966,282.1897331
El Salvador,1967,288.1869903
El Salvador,1968,290.025603
El Salvador,1969,293.3879515
El Salvador,1970,308.4398701
El Salvador,1971,314.6156825
El Salvador,1972,326.7697702
El Salvador,1973,363.8296353
El Salvador,1974,410.2895015
El Salvador,1975,453.4924515
El Salvador,1976,548.1520223
El Salvador,1977,678.0392587
El Salvador,1978,706.6155011
El Salvador,1979,767.799244
El Salvador,1980,778.448009
El Salvador,1981,736.5911467
El Salvador,1982,717.5438904
El Salvador,1983,729.7387104
El Salvador,1984,751.7250214
El Salvador,1985,769.8035753
El Salvador,1986,753.9799282
El Salvador,1987,781.0600073
El Salvador,1988,816.2199828
El Salvador,1989,840.7123359
El Salvador,1990,914.1317947
El Salvador,1991,983.1815042
El Salvador,1992,1073.310253
El Salvador,1993,1216.700841
El Salvador,1994,1380.708375
El Salvador,1995,1585.108896
El Salvador,1996,1684.784505
El Salvador,1997,1778.836337
El Salvador,1998,1886.359966
El Salvador,1999,1930.627457
El Salvador,2000,2001.540049
El Salvador,2001,2072.301591
El Salvador,2002,2124.10182
El Salvador,2003,2209.497245
El Salvador,2004,2278.43033
El Salvador,2005,2428.568879
El Salvador,2006,2631.822739
El Salvador,2007,2786.157774
El Salvador,2008,2933.39424
El Salvador,2009,2858.483344
El Salvador,2010,2983.228806
El Salvador,2011,3266.010978
El Salvador,2012,3428.409332
El Salvador,2013,3509.526536
El Salvador,2014,3589.042885
El Salvador,2015,3705.579704
El Salvador,2016,3805.995686
El Salvador,2017,3910.254403
El Salvador,2018,4052.624775
El Salvador,2019,4167.730939
El Salvador,2020,3798.636521
San Marino,1960,0
San Marino,1961,0
San Marino,1962,0
San Marino,1963,0
San Marino,1964,0
San Marino,1965,0
San Marino,1966,0
San Marino,1967,0
San Marino,1968,0
San Marino,1969,0
San Marino,1970,0
San Marino,1971,0
San Marino,1972,0
San Marino,1973,0
San Marino,1974,0
San Marino,1975,0
San Marino,1976,0
San Marino,1977,0
San Marino,1978,0
San Marino,1979,0
San Marino,1980,0
San Marino,1981,0
San Marino,1982,0
San Marino,1983,0
San Marino,1984,0
San Marino,1985,0
San Marino,1986,0
San Marino,1987,0
San Marino,1988,0
San Marino,1989,0
San Marino,1990,0
San Marino,1991,0
San Marino,1992,0
San Marino,1993,0
San Marino,1994,0
San Marino,1995,0
San Marino,1996,0
San Marino,1997,0
San Marino,1998,0
San Marino,1999,40864.32547
San Marino,2000,36604.49338
San Marino,2001,38730.80304
San Marino,2002,41464.74643
San Marino,2003,51270.12923
San Marino,2004,59558.77272
San Marino,2005,60900.54329
San Marino,2006,64261.03273
San Marino,2007,72697.70599
San Marino,2008,78643.55065
San Marino,2009,66703.21823
San Marino,2010,60254.7763
San Marino,2011,57297.51331
San Marino,2012,49988.46363
San Marino,2013,51570.98395
San Marino,2014,50817.33082
San Marino,2015,42662.90265
San Marino,2016,43828.23246
San Marino,2017,45399.02906
San Marino,2018,48996.59225
San Marino,2019,47731.20854
San Marino,2020,0
Somalia,1960,65.47971611
Somalia,1961,68.10639697
Somalia,1962,70.81304897
Somalia,1963,73.60720426
Somalia,1964,76.48039847
Somalia,1965,79.42881316
Somalia,1966,81.87111424
Somalia,1967,84.19896458
Somalia,1968,86.55032162
Somalia,1969,90.45797623
Somalia,1970,93.6546805
Somalia,1971,95.3538885
Somalia,1972,119.8182066
Somalia,1973,144.3445525
Somalia,1974,128.70334
Somalia,1975,183.1953649
Somalia,1976,188.6610689
Somalia,1977,103.8186092
Somalia,1978,105.1133335
Somalia,1979,100.1940609
Somalia,1980,96.0960668
Somalia,1981,107.372127
Somalia,1982,117.1935354
Somalia,1983,110.884784
Somalia,1984,119.1748173
