Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Sao Tome and Principe,2018,0.087,0.08,0,0.007
Sao Tome and Principe,2019,0.09,0.083333333,0,0.006666667
Saudi Arabia,1985,51.65400263,51.65400263,0,0
Saudi Arabia,1986,55.68468455,55.68468455,0,0
Saudi Arabia,1987,65.00028622,65.00028622,0,0
Saudi Arabia,1988,70.09106991,70.09106991,0,0
Saudi Arabia,1989,75.72979095,75.72979095,0,0
Saudi Arabia,1990,79.88045573,79.88045573,0,0
Saudi Arabia,1991,84.99571266,84.99571266,0,0
Saudi Arabia,1992,93.47317729,93.47317729,0,0
Saudi Arabia,1993,102.6685356,102.6685356,0,0
Saudi Arabia,1994,106.0459539,106.0459539,0,0
Saudi Arabia,1995,109.9280254,109.9280254,0,0
Saudi Arabia,1996,112.1671223,112.1671223,0,0
Saudi Arabia,1997,119.1044709,119.1044709,0,0
Saudi Arabia,1998,126.1676787,126.1676787,0,0
Saudi Arabia,1999,130.9993761,130.9993761,0,0
Saudi Arabia,2000,118.62,118.62,0,0
Saudi Arabia,2001,125.653,125.653,0,0
Saudi Arabia,2002,133.233,133.233,0,0
Saudi Arabia,2003,143.82,143.82,0,0
Saudi Arabia,2004,150.282,150.282,0,0
Saudi Arabia,2005,165.557,165.557,0,0
Saudi Arabia,2006,170.548,170.548,0,0
Saudi Arabia,2007,179.103,179.103,0,0
Saudi Arabia,2008,191.948,191.948,0,0
Saudi Arabia,2009,204.057,204.057,0,0
Saudi Arabia,2010,225.66298,225.66298,0,0
Saudi Arabia,2011,235.07238,235.07238,0,0
Saudi Arabia,2012,271.39072,271.36672,0,0.024
Saudi Arabia,2013,284.03086,283.99186,0,0.039
Saudi Arabia,2014,316.27304,316.23104,0,0.042
Saudi Arabia,2015,337.49406,337.36506,0,0.129
Saudi Arabia,2016,345.59216,345.46316,0,0.129
Saudi Arabia,2017,355.61046,355.45066,0,0.1598
Saudi Arabia,2018,355.47792,355.31812,0,0.1598
Saudi Arabia,2019,361.4622733,361.3024733,0,0.1598
Senegal,2000,1.44,1.387,0,0.053
Senegal,2001,1.689,1.627,0,0.062
Senegal,2002,1.794,1.532,0,0.262
Senegal,2003,1.904,1.514,0,0.39
Senegal,2004,1.995,1.66,0,0.335
Senegal,2005,2.275,1.956,0,0.319
Senegal,2006,2.281,1.995,0,0.286
Senegal,2007,2.46748,2.24848,0,0.219
Senegal,2008,2.587,2.317,0,0.27
Senegal,2009,2.65786,2.36786,0,0.29
Senegal,2010,2.82458,2.49758,0,0.327
Senegal,2011,2.88234,2.54834,0,0.334
Senegal,2012,3.14848,2.81248,0,0.336
Senegal,2013,3.30644,2.93844,0,0.368
Senegal,2014,3.65256,3.26556,0,0.387
Senegal,2015,3.89064,3.48364,0,0.407
Senegal,2016,4.16714,3.74214,0,0.425
Senegal,2017,4.47288,3.94048,0,0.5324
Senegal,2018,4.51382,3.98842,0,0.5254
Senegal,2019,4.696213333,4.15668,0,0.539533333
Serbia,2000,0,0,0,0
Serbia,2001,0,0,0,0
Serbia,2002,0,0,0,0
Serbia,2003,0,0,0,0
Serbia,2004,0,0,0,0
Serbia,2005,0,0,0,0
Serbia,2006,34.84,23.985,0,10.855
Serbia,2007,34.85922,24.92222,0,9.937
Serbia,2008,35.09898,25.63098,0,9.468
Serbia,2009,35.98332,25.54732,0,10.436
Serbia,2010,35.77208,24.00008,0,11.772
Serbia,2011,36.17558,27.59558,0,8.58
Serbia,2012,34.46626,25.26626,0,9.2
Serbia,2013,37.38782,27.26282,0,10.125
Serbia,2014,31.99228,21.06728,0,10.925
Serbia,2015,35.84638,25.82838,0,10.018
Serbia,2016,36.84124,26.08124,0,10.76
Serbia,2017,34.72482,25.52382,0,9.201
Serbia,2018,35.01983,24.21722,0,10.80261
Serbia,2019,34.72844667,23.68016667,0,11.04828
Serbia,2020,35.52449767,24.86424867,0,10.660249
Seychelles,2000,0.178,0.178,0,0
Seychelles,2001,0.18,0.18,0,0
Seychelles,2002,0.205,0.205,0,0
Seychelles,2003,0.21,0.21,0,0
Seychelles,2004,0.212,0.212,0,0
Seychelles,2005,0.217,0.217,0,0
Seychelles,2006,0.237,0.237,0,0
Seychelles,2007,0.255,0.255,0,0
Seychelles,2008,0.253,0.253,0,0
Seychelles,2009,0.259,0.259,0,0
Seychelles,2010,0.283,0.283,0,0
Seychelles,2011,0.377,0.377,0,0
Seychelles,2012,0.39,0.39,0,0
Seychelles,2013,0.409,0.402,0,0.007
Seychelles,2014,0.419,0.411,0,0.008
Seychelles,2015,0.436,0.427,0,0.009
Seychelles,2016,0.411,0.409,0,0.002
Seychelles,2017,0.427,0.424,0,0.003
Seychelles,2018,0.433,0.428,0,0.005
Seychelles,2019,0.433333333,0.428333333,0,0.005
Sierra Leone,2000,0.089,0.074,0,0.015
Sierra Leone,2001,0.131,0.116,0,0.015
Sierra Leone,2002,0.148,0.132,0,0.016
Sierra Leone,2003,0.135,0.119,0,0.016
Sierra Leone,2004,0.112,0.096,0,0.016
Sierra Leone,2005,0.078,0.06,0,0.018
Sierra Leone,2006,0.039,0.035,0,0.004
Sierra Leone,2007,0.057,0.039,0,0.018
Sierra Leone,2008,0.135,0.04,0,0.095
Sierra Leone,2009,0.129,0.042,0,0.087
Sierra Leone,2010,0.163,0.04,0,0.123
Sierra Leone,2011,0.172,0.022,0,0.15
Sierra Leone,2012,0.173,0.057,0,0.116
Sierra Leone,2013,0.16,0.055,0,0.105
Sierra Leone,2014,0.182,0.059,0,0.123
Sierra Leone,2015,0.196,0.067,0,0.129
Sierra Leone,2016,0.21,0.079,0,0.131
Sierra Leone,2017,0.219,0.079,0,0.14
Sierra Leone,2018,0.259942,0.08,0,0.179942
Sierra Leone,2019,0.274256,0.084333333,0,0.189922667
Singapore,2000,29.005,28.515,0,0.49
Singapore,2001,32.05,31.104,0,0.946
Singapore,2002,33.53,32.584,0,0.946
Singapore,2003,34.201,33.211,0,0.99
Singapore,2004,35.559,34.601,0,0.958
Singapore,2005,36.838,35.92,0,0.918
Singapore,2006,38.029,37.075,0,0.954
Singapore,2007,39.64,38.666,0,0.974
Singapore,2008,40.262,39.214,0,1.048
Singapore,2009,40.372,39.308,0,1.064
Singapore,2010,42.71008,41.53108,0,1.179
Singapore,2011,43.32876,42.11576,0,1.213
Singapore,2012,44.1975,42.9345,0,1.263
Singapore,2013,45.17518,43.80118,0,1.374
Singapore,2014,46.50626,45.05326,0,1.453
Singapore,2015,47.48816,45.93216,0,1.556
Singapore,2016,48.67166,47.08366,0,1.588
Singapore,2017,49.34716,47.71816,0,1.629
Singapore,2018,50.05544,48.38744,0,1.668
Singapore,2019,51.164,49.491,0,1.673
Singapore,2020,49.97568749,48.32333639,0,1.652351096
Slovakia,2000,30.798,9.689,16.494,4.615
Slovakia,2001,31.8364,9.652,17.103,5.0814
Slovakia,2002,32.192,8.819,17.953,5.42
Slovakia,2003,30.966,9.521,17.864,3.581
Slovakia,2004,30.44,9.288,17.026,4.126
Slovakia,2005,31.332,8.929,17.727,4.676
Slovakia,2006,31.201314,8.386,18.012,4.803314
Slovakia,2007,27.841,7.574,15.334,4.933
Slovakia,2008,28.721332,7.455,16.703,4.563332
Slovakia,2009,25.879561,6.888,14.081,4.910561
Slovakia,2010,27.423942,6.91,14.574,5.939942
Slovakia,2011,28.210187,7.8,15.411,4.999187
Slovakia,2012,28.259,7.29,15.495,5.474
Slovakia,2013,28.445,6.372,15.72,6.353
Slovakia,2014,27.03,5.302,15.499,6.229
Slovakia,2015,26.532,5.346,15.146,6.04
Slovakia,2016,26.687,5.284,14.774,6.629
Slovakia,2017,27.284,5.671,15.081,6.532
Slovakia,2018,26.566,5.917,14.843,5.806
Slovakia,2019,28.19711585,5.620977319,15.36496919,7.211169339
Slovakia,2020,28.61430116,5.74067574,15.43840397,7.435221449
Slovenia,2000,13.624451,4.959,4.761,3.904451
Slovenia,2001,14.465662,5.341,5.257,3.867662
Slovenia,2002,14.598062,5.656,5.528,3.414062
Slovenia,2003,13.820446,5.533872,5.207,3.079574
Slovenia,2004,15.271241,5.597337,5.459,4.214904
Slovenia,2005,15.116345,5.657622,5.884,3.574723
Slovenia,2006,15.113206,5.863891,5.548,3.701315
Slovenia,2007,15.043496,5.968934,5.695,3.379562
Slovenia,2008,16.398019,5.818104,6.273,4.306915
Slovenia,2009,16.403179,5.757344,5.739,4.906835
Slovenia,2010,16.25325,5.848557,5.657,4.747693
Slovenia,2011,15.913933,5.819561,6.215,3.879372
Slovenia,2012,15.548032,5.69107,5.528,4.328962
Slovenia,2013,15.807829,5.399354,5.3,5.108475
Slovenia,2014,17.159406,4.182267,6.37,6.607139
Slovenia,2015,14.81246,4.813511,5.648,4.350949
Slovenia,2016,16.219819,5.449577,5.715,5.055242
Slovenia,2017,16.048672,5.320531,6.285272,4.442869
Slovenia,2018,16.135774,5.129057,5.776439,5.230278
Slovenia,2019,16.03612784,5.058048448,5.820172808,5.157906583
Slovenia,2020,16.96404284,4.987838343,6.32852334,5.647681159
Solomon Islands,2000,0.058,0.058,0,0
Solomon Islands,2001,0.059,0.059,0,0
Solomon Islands,2002,0.06,0.06,0,0
Solomon Islands,2003,0.059,0.059,0,0
Solomon Islands,2004,0.059,0.059,0,0
Solomon Islands,2005,0.07,0.07,0,0
Solomon Islands,2006,0.072,0.071,0,0.001
Solomon Islands,2007,0.082,0.08,0,0.002
Solomon Islands,2008,0.082,0.08,0,0.002
Solomon Islands,2009,0.082,0.079,0,0.003
Solomon Islands,2010,0.084,0.082,0,0.002
Solomon Islands,2011,0.086,0.082,0,0.004
Solomon Islands,2012,0.082,0.078,0,0.004
Solomon Islands,2013,0.088076,0.084,0,0.004076
Solomon Islands,2014,0.091476,0.086,0,0.005476
Solomon Islands,2015,0.094519,0.089,0,0.005519
Solomon Islands,2016,0.102122,0.096,0,0.006122
Solomon Islands,2017,0.105222,0.098,0,0.007222
Solomon Islands,2018,0.105651,0.1,0,0.005651
Solomon Islands,2019,0.108903,0.103666667,0,0.005236333
Somalia,2000,0.235,0.235,0,0
Somalia,2001,0.245,0.245,0,0
Somalia,2002,0.258,0.258,0,0
Somalia,2003,0.273,0.263,0,0.01
Somalia,2004,0.263,0.263,0,0
Somalia,2005,0.273,0.273,0,0
Somalia,2006,0.282,0.282,0,0
Somalia,2007,0.292,0.292,0,0
Somalia,2008,0.301,0.301,0,0
Somalia,2009,0.305,0.305,0,0
Somalia,2010,0.307,0.307,0,0
Somalia,2011,0.31,0.31,0,0
Somalia,2012,0.324,0.32,0,0.004
Somalia,2013,0.334,0.33,0,0.004
Somalia,2014,0.3341,0.33,0,0.0041
Somalia,2015,0.3352,0.33,0,0.0052
Somalia,2016,0.342,0.33,0,0.012
Somalia,2017,0.3472,0.33,0,0.0172
Somalia,2018,0.3472,0.33,0,0.0172
Somalia,2019,0.3472,0.33,0,0.0172
South Africa,1985,141.384,135.445,5.315,0.624
South Africa,1986,146.456,136.03,8.803,1.623
South Africa,1987,150.599,142.815,6.167,1.617
South Africa,1988,156.738,143.083,10.493,3.162
South Africa,1989,162.32,148.462,11.099,2.759
South Africa,1990,165.385,155.926,8.449,1.01
South Africa,1991,166.512,155.388,9.144,1.98
South Africa,1992,166.757,156.7169997,9.288000285,0.752000015
South Africa,1993,173.361,165.9599999,7.255000053,0.146000038
South Africa,1994,180.173,169.4020002,9.696999854,1.07399991
South Africa,1995,185.381,173.5510006,11.30099943,0.528999959
South Africa,1996,197.8720001,184.7180001,11.77500009,1.378999863
South Africa,1997,207.754,192.8690001,12.64699988,2.238000034
South Africa,1998,202.954,187.5270005,13.60099945,1.826000029
South Africa,1999,200.422,186.6620002,12.83699988,0.922999916
South Africa,2000,196.47386,181.81386,13.01,1.65
South Africa,2001,196.53928,183.45228,10.719,2.368
South Africa,2002,203.6131,188.9541,11.99,2.669
South Africa,2003,218.26968,204.51768,12.663,1.089
South Africa,2004,228.2627,212.7267,14.28,1.256
South Africa,2005,229.24404,215.36904,12.238,1.637
South Africa,2006,236.6221,223.3581,10.074,3.19
South Africa,2007,246.83807,233.0542,12.60087,1.183
South Africa,2008,240.74107,226.47232,12.74775,1.521
South Africa,2009,231.59577,218.302,11.57377,1.72
South Africa,2010,242.98942,227.61348,12.89994,2.476
South Africa,2011,244.47628,229.09774,12.93854,2.44
South Africa,2012,240.89604,226.88404,12.398,1.614
South Africa,2013,238.46578,223.32426,13.6147,1.52682
South Africa,2014,236.53395,218.39208,14.763,3.37887
South Africa,2015,231.73504,214.96014,10.965,5.8099
South Africa,2016,236.02929,213.0651,15.209,7.75519
South Africa,2017,237.9584,212.7925,15.087,10.0789
South Africa,2018,236.78862,213.98066,10.564,12.24396
South Africa,2019,234.75197,208.19684,13.603,12.95213
South Africa,2020,222.9230595,197.4622172,11.531813,13.92902933
South Korea,1985,62.193087,42.26278,16.745341,3.184966
South Korea,1986,68.771096,37.349999,28.311217,3.10988
South Korea,1987,78.872523,35.592959,39.314193,3.965371
South Korea,1988,91.530003,49.442099,40.100672,1.987232
South Korea,1989,102.029634,51.700493,47.365172,2.963969
South Korea,1990,116.7815096,59.21000156,52.886562,4.684946
South Korea,1991,130.0489948,70.25119878,56.31075,3.487046
South Korea,1992,144.66543,85.03576798,56.530214,3.099448
South Korea,1993,160.1167161,97.74796412,58.138203,4.230549
South Korea,1994,181.6072587,120.6072487,58.650918,2.349092
South Korea,1995,200.3212272,130.2806572,67.028647,3.011923
South Korea,1996,222.2172441,145.4625471,73.92434,2.830357
South Korea,1997,243.8518441,163.8702031,77.085649,2.895992
South Korea,1998,235.2201495,141.1877595,89.688972,4.343418
South Korea,1999,259.963489,152.643039,103.063779,4.256671
South Korea,2000,272.51133,164.91078,103.51555,4.085
South Korea,2001,291.92456,181.16056,106.526,4.238
South Korea,2002,311.3841,194.7821,113.148,3.454
South Korea,2003,324.15678,195.83678,123.187,5.133
South Korea,2004,346.16448,217.27348,124.179,4.712
South Korea,2005,364.38578,222.72078,137.59,4.075
South Korea,2006,379.63628,234.40028,141.179,4.057
South Korea,2007,402.77224,261.55124,136.599,4.622
South Korea,2008,419.75636,271.13736,144.255,4.364
South Korea,2009,426.88682,281.01582,141.123,4.748
South Korea,2010,469.3253,320.9113,141.89,6.524
South Korea,2011,491.46904,335.45404,147.763,8.252
South Korea,2012,501.58688,350.10488,143.55,7.932
South Korea,2013,508.0093,365.7493,132.465,9.795
South Korea,2014,515.79282,356.59182,149.199,10.002
South Korea,2015,518.9174,349.6424,157.199,12.076
South Korea,2016,528.1031,356.2741,154.307,17.522
South Korea,2017,531.83994,369.65594,141.278,20.906
South Korea,2018,553.99376,401.24276,127.075,25.676
South Korea,2019,546.438648,376.42112,138.809,31.208528
South Korea,2020,536.1934663,352.7055585,153.1389081,30.3489997
South Sudan,2000,0,0,0,0
South Sudan,2001,0,0,0,0
South Sudan,2002,0,0,0,0
South Sudan,2003,0,0,0,0
South Sudan,2004,0,0,0,0
South Sudan,2005,0,0,0,0
South Sudan,2006,0,0,0,0
South Sudan,2007,0,0,0,0
South Sudan,2008,0,0,0,0
South Sudan,2009,0,0,0,0
South Sudan,2010,0,0,0,0
South Sudan,2011,0,0,0,0
South Sudan,2012,0.41842,0.41642,0,0.002
South Sudan,2013,0.4438,0.4418,0,0.002
South Sudan,2014,0.45884,0.45684,0,0.002
South Sudan,2015,0.54344,0.54144,0,0.002
South Sudan,2016,0.4203,0.4183,0,0.002
South Sudan,2017,0.50966,0.50666,0,0.003
South Sudan,2018,0.5482,0.5452,0,0.003
South Sudan,2019,0.549453333,0.546453333,0,0.003
Spain,1985,124.808,64.866,28.044,31.898
Spain,1986,127.603,63.113,37.458,27.032
Spain,1987,131.873,62.656,41.271,27.946
Spain,1988,137.758,51.373,50.466,35.919
Spain,1989,146.2300606,70.158,56.126,19.94606061
Spain,1990,151.02,70.776,54.268,25.976
Spain,1991,154.656,71.232,55.578,27.846
Spain,1992,156.568,81.18,55.782,19.606
Spain,1993,155.269,74.128,56.06,25.081
Spain,1994,160.668,76.351,55.313,29.004
Spain,1995,165.315,85.452,55.455,24.408
Spain,1996,172.948,75.357,56.33,41.261
Spain,1997,188.547,96.253,55.298,36.996
Spain,1998,192.773,96.877,58.993,36.903
Spain,1999,205.139,118.939,58.852,27.348
Spain,2000,220.917,124.221,62.206,34.49
Spain,2001,233.06,120.057,63.708,49.295
Spain,2002,239.905,143.719,63.016,33.17
Spain,2003,257.292,139.655,61.875,55.762
Spain,2004,273.656302,159.91338,63.606,50.136922
Spain,2005,284.457935,184.649183,57.539,42.269752
Spain,2006,295.258968,182.978,60.126,52.154968
Spain,2007,301.522208,188.129,55.103,58.290208
Spain,2008,310.670613,189.555,58.973,62.142613
Spain,2009,291.528,164.687,52.761,74.08
Spain,2010,298.1612,138.395,61.99,97.7762
Spain,2011,291.361,146.121,57.718,87.522
Spain,2012,293.766624,145.335,61.47,86.961624
Spain,2013,281.444478,113.312745,56.726,111.405733
Spain,2014,274.948392,107.375231,57.305,110.268161
Spain,2015,277.467592,123.183293,57.196,97.088299
Spain,2016,271.195585,107.92954,58.633,104.633045
Spain,2017,272.887,126.924,58.039,87.924
Spain,2018,271.889,112.238,55.766,103.885
Spain,2019,271.5183465,112.7626146,58.44770837,100.3080235
Spain,2020,263.734699,90.80228463,58.30691711,114.6254973
Sri Lanka,2000,6.453,3.277,0,3.176
Sri Lanka,2001,6.531,3.441,0,3.09
Sri Lanka,2002,6.798,4.118,0,2.68
Sri Lanka,2003,7.419,4.142,0,3.277
Sri Lanka,2004,7.889,4.943,0,2.946
Sri Lanka,2005,8.938,5.504,0,3.434
Sri Lanka,2006,8.424,4.556,0,3.868
Sri Lanka,2007,9.5059,5.5789,0,3.927
Sri Lanka,2008,9.613,5.498,0,4.115
Sri Lanka,2009,9.606,5.698,0,3.908
Sri Lanka,2010,10.44116,4.76016,0,5.681
Sri Lanka,2011,11.19624,6.48224,0,4.714
Sri Lanka,2012,11.35974,7.91574,0,3.444
Sri Lanka,2013,11.66456,4.53456,0,7.13
Sri Lanka,2014,11.95844,7.12144,0,4.837
Sri Lanka,2015,12.71448,6.38448,0,6.33
Sri Lanka,2016,13.66462,9.04562,0,4.619
Sri Lanka,2017,14.71634,10.16234,0,4.554
Sri Lanka,2018,14.84471,7.97872,0,6.86599
Sri Lanka,2019,15.82378667,8.510133333,0,7.313653333
Sudan,2000,2.574,1.303,0,1.271
Sudan,2001,2.843,1.478,0,1.365
Sudan,2002,3.092,1.698,0,1.394
Sudan,2003,3.341,2.06,0,1.281
Sudan,2004,3.454,2.218,0,1.236
Sudan,2005,3.803,2.411,0,1.392
Sudan,2006,4.458,2.962,0,1.496
Sudan,2007,4.9408,3.3558,0,1.585
Sudan,2008,5.39742,3.80042,0,1.597
Sudan,2009,6.415,3.067,0,3.348
Sudan,2010,7.49518,1.21918,0,6.276
Sudan,2011,8.39572,1.86872,0,6.527
Sudan,2012,9.32998,2.64798,0,6.682
Sudan,2013,10.23186,1.85086,0,8.381
Sudan,2014,11.26822,2.31522,0,8.953
Sudan,2015,12.80938,4.34938,0,8.46
Sudan,2016,14.09432,5.99532,0,8.099
Sudan,2017,15.2143,5.8233,0,9.391
Sudan,2018,15.900605,6.20212,0,9.698485
Sudan,2019,16.92868,6.8197,0,10.10898
Suriname,2000,1.397,0.687,0,0.71
Suriname,2001,1.416,0.691,0,0.725
Suriname,2002,1.431,0.69,0,0.741
Suriname,2003,1.444,0.692,0,0.752
Suriname,2004,1.457,0.693,0,0.764
Suriname,2005,1.518,0.697,0,0.821
Suriname,2006,1.563,0.701,0,0.862
Suriname,2007,1.563,0.701,0,0.862
Suriname,2008,1.564,0.701,0,0.863
Suriname,2009,1.566,0.703,0,0.863
Suriname,2010,1.68136,0.48316,0,1.1982
Suriname,2011,1.88639,0.8554,0,1.03099
Suriname,2012,1.89524,1.07066,0,0.82458
Suriname,2013,1.91721,1.08758,0,0.82963
Suriname,2014,1.92823,1.36582,0,0.56241
Suriname,2015,1.942551,1.45982,0,0.482731
Suriname,2016,1.908281,1.11766,0,0.790621
Suriname,2017,1.875011,0.94282,0,0.932191
Suriname,2018,1.889111,0.88266,0,1.006451
Suriname,2019,1.870964333,0.690273333,0,1.180691
Sweden,2000,145.231418,4.775,57.316,83.140418
Sweden,2001,161.594519,6.165,72.109,83.320519
Sweden,2002,146.699671,7.444,68.111,71.144671
Sweden,2003,135.378821,9.233,67.415,58.730821
Sweden,2004,151.684141,6.011464,77.486,68.186677
Sweden,2005,158.362263,4.755326,72.377,81.229937
Sweden,2006,143.283347,5.238519,66.977,71.067828
Sweden,2007,148.818895,4.426,66.969,77.423895
Sweden,2008,149.895515,4.598011,63.889,81.408504
Sweden,2009,136.608684,4.62559,52.173,79.810094
Sweden,2010,148.44251,8.529889,57.828,82.084621
Sweden,2011,150.283489,5.72,60.475,84.088489
Sweden,2012,166.434,4.088,64.037,98.309
Sweden,2013,153.030863,3.886,66.457,82.687863
Sweden,2014,153.552967,2.935,64.877,85.740967
Sweden,2015,161.985482,3.141,56.348,102.496482
Sweden,2016,155.890638,3.663,63.101,89.126638
Sweden,2017,164.225,3.471,65.696,95.058
Sweden,2018,163.359,3.657,68.549,91.153
Sweden,2019,170.6013681,3.657,67.17619867,99.76816948
Sweden,2020,166.4157081,3.657,50.22545567,112.5332525
Switzerland,2000,64.36896,1.01896,25.124,38.226
Switzerland,2001,69.23942,1.02742,25.47,42.742
Switzerland,2002,63.68598,1.04998,25.872,36.764
Switzerland,2003,63.6058,1.0998,26.113,36.393
Switzerland,2004,62.10918,1.07818,25.61,35.421
Switzerland,2005,56.17757,1.01896,22.10861,33.05
Switzerland,2006,60.31983,0.9259,26.37293,33.021
Switzerland,2007,64.59504,0.86198,26.48906,37.244
Switzerland,2008,65.19686,0.804,26.27486,38.118
Switzerland,2009,64.8429,0.764,26.2669,37.812
Switzerland,2010,64.6332,1.03024,25.34296,38.26
Switzerland,2011,61.48217,0.95128,25.69389,34.837
Switzerland,2012,66.69628,0.90428,24.445,41.347
Switzerland,2013,67.15712,0.75012,24.871,41.536
Switzerland,2014,68.58072,0.50572,26.468,41.607
Switzerland,2015,64.7071,0.6251,22.156,41.926
Switzerland,2016,59.85748,0.83848,20.303,38.716
Switzerland,2017,58.9814,0.7144,19.591,38.676
Switzerland,2018,64.8873,0.6063,24.496,39.785
Switzerland,2019,69.251305,0.66148,25.37,43.219825
Switzerland,2020,68.67259395,0.66148,23.28339588,44.72771807
Syria,2000,23.899,20.667,0,3.232
Syria,2001,25.313,21.904,0,3.409
Syria,2002,26.487,24.028,0,2.459
Syria,2003,27.932,25.169,0,2.763
Syria,2004,30.394,26.228,0,4.166
Syria,2005,33.088,28.773,0,4.315
Syria,2006,35.277,31.338,0,3.939
Syria,2007,36.53016,33.05416,0,3.476
Syria,2008,38.73776,35.86476,0,2.873
Syria,2009,40.83548,38.95548,0,1.88
Syria,2010,43.79074,41.19174,0,2.599
Syria,2011,39.54538,36.26238,0,3.283
Syria,2012,33.16854,29.93054,0,3.238
Syria,2013,23.81366,20.81066,0,3.003
Syria,2014,20.10002,17.75002,0,2.35
Syria,2015,16.95686,16.51486,0,0.442
Syria,2016,17.18962,16.23662,0,0.953
Syria,2017,17.37752,16.59852,0,0.779
Syria,2018,17.1881,16.40864,0,0.77946
Syria,2019,17.26518,16.37323333,0,0.891946667
Taiwan,1985,53.88063942,19.1498138,28.72674,6.00408562
Taiwan,1986,60.30592767,27.23067724,26.940797,6.134453431
Taiwan,1987,66.7757669,28.13566059,33.128328,5.511778308
Taiwan,1988,73.30591626,37.97769125,30.651255,4.676970006
Taiwan,1989,82.23893049,48.78212295,28.276138,5.180669544
Taiwan,1990,88.38671649,48.79343999,32.865953,6.7273235
Taiwan,1991,97.51829845,57.98004094,35.290082,4.248175516
Taiwan,1992,103.7190743,62.89745738,33.844505,6.977111946
Taiwan,1993,112.5803855,73.75391655,34.354155,4.472313977
Taiwan,1994,120.7632042,80.44577883,34.870545,5.446880326
Taiwan,1995,128.9570273,88.28513669,35.31564,5.356250617
Taiwan,1996,137.4404571,94.3145115,37.78769096,5.338254616
Taiwan,1997,145.9082122,103.8729898,36.2694706,5.765751859
Taiwan,1998,158.419876,114.7763264,36.82446526,6.819084336
Taiwan,1999,165.0958242,120.8759167,38.4158052,5.804102302
Taiwan,2000,172.4501,129.231,36.996,6.2231
Taiwan,2001,176.5863,135.231,34.094,7.2613
Taiwan,2002,187.3183,143.734,38.009,5.5753
Taiwan,2003,196.7715,153.471,37.371,5.9295
Taiwan,2004,201.7186,157.576,37.939,6.2036
Taiwan,2005,211.0579,165.616,38.4039,7.038
Taiwan,2006,218.67561,172.934,38.31661,7.425
Taiwan,2007,225.85877,178.679,38.96077,8.219
Taiwan,2008,222.13491,174.482,39.29591,8.357
Taiwan,2009,214.0568,166.25,39.8868,7.92
Taiwan,2010,230.59163,181.85334,39.88629,8.852
Taiwan,2011,235.65016,186.12564,40.37152,9.153
Taiwan,2012,233.96343,184.51542,38.73301,10.715
Taiwan,2013,236.6493,185.70076,40.07864,10.8699
Taiwan,2014,243.81314,192.95944,40.801,10.0527
Taiwan,2015,241.99941,196.19586,35.143,10.66055
Taiwan,2016,246.652,203.438,30.461,12.753
Taiwan,2017,252.134,218.185,21.56,12.389
Taiwan,2018,257.247564,217.936,26.656,12.655564
Taiwan,2019,256.385092,209.883,31.147,15.355092
Taiwan,2020,264.1508181,218.6814,30.26932,15.20009808
Tajikistan,2000,13.983,0.209,0,13.774
Tajikistan,2001,14.229,0.165,0,14.064
Tajikistan,2002,15.142,0.13,0,15.012
Tajikistan,2003,16.336,0.163,0,16.173
Tajikistan,2004,16.319,0.143,0,16.176
Tajikistan,2005,16.92,0.123,0,16.797
Tajikistan,2006,16.768,0.234,0,16.534
Tajikistan,2007,17.323,0.38,0,16.943
Tajikistan,2008,16.989,0.347,0,16.642
Tajikistan,2009,15.958,0.217,0,15.741
Tajikistan,2010,16.2689,0.0329,0,16.236
Tajikistan,2011,16.07372,0.03572,0,16.038
Tajikistan,2012,16.80056,0.06956,0,16.731
Tajikistan,2013,16.94136,0.04136,0,16.9
Tajikistan,2014,15.9904,0.1504,0,15.84
Tajikistan,2015,16.98228,0.15228,0,16.83
Tajikistan,2016,17.03,0.564,0,16.466
Tajikistan,2017,17.88414,0.92214,0,16.962
Tajikistan,2018,19.47718,1.26712,0,18.21006
Tajikistan,2019,20.39389,1.41658,0,18.97731
Tajikistan,2020,19.90589,1.41658,0,18.48931
Tanzania,2000,2.439,0.318,0,2.121
Tanzania,2001,2.718,0.142,0,2.576
Tanzania,2002,2.82,0.127,0,2.693
Tanzania,2003,2.627,0.103,0,2.524
Tanzania,2004,2.838,0.505,0,2.333
Tanzania,2005,3.43,1.67,0,1.76
Tanzania,2006,3.312,1.89,0,1.422
Tanzania,2007,4.058,1.559,0,2.499
Tanzania,2008,4.256,1.633,0,2.623
Tanzania,2009,4.584,1.97,0,2.614
Tanzania,2010,5.14512,2.39512,0,2.75
Tanzania,2011,4.96024,2.91024,0,2.05
Tanzania,2012,5.4202,3.6002,0,1.82
Tanzania,2013,5.71972,3.93672,0,1.783
Tanzania,2014,6.01666,3.37366,0,2.643
Tanzania,2015,6.4759,4.3099,0,2.166
Tanzania,2016,6.90712,4.46312,0,2.444
Tanzania,2017,6.93872,4.50072,0,2.438
Tanzania,2018,6.9175,4.54584,0,2.37166
Tanzania,2019,7.040366667,4.624486667,0,2.41588
Thailand,1985,23.0219122,19.3309122,0,3.691
Thailand,1986,24.66981,19.13811,0,5.5317
Thailand,1987,28.57361,24.51246,0,4.06115
Thailand,1988,32.41324,28.66488,0,3.74836
Thailand,1989,37.35338,31.8196,0,5.53378
